pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
vileplume.png,45,220,76,90,72,80,111,211,133,122,146,78,51,161,57,64,0.1299,0.0959,0.0663,0.0642,0.0607
paras.png,46,147,89,51,225,150,93,57,42,25,193,141,43,206,86,85,0.1759,0.1649,0.0379,0.0224,0.0146
parasect.png,47,234,62,52,161,69,58,227,134,96,185,51,65,69,24,17,0.1668,0.1156,0.0828,0.0717,0.0362
venonat.png,48,158,99,145,97,78,120,160,139,180,171,154,139,126,81,117,0.1042,0.102,0.065,0.0603,0.0575
venomoth.png,49,235,207,248,176,150,191,168,149,195,209,173,223,109,90,119,0.1916,0.0814,0.0723,0.0526,0.0421
diglett.png,50,182,151,112,135,96,70,188,104,73,44,38,28,147,140,90,0.1424,0.1359,0.0284,0.0264,0.0181
diglettalola.png,50,195,128,83,143,89,68,144,151,151,90,100,102,188,108,73,0.1166,0.0896,0.0659,0.0537,0.0226
dugtrioalola.png,51,147,93,55,204,137,91,209,161,21,92,100,103,254,200,3,0.0817,0.0445,0.0437,0.0381,0.0346
dugtrio.png,51,191,145,100,139,94,69,57,42,31,189,105,75,150,136,87,0.1847,0.161,0.0225,0.019,0.0182
meowth.png,52,198,171,100,133,101,42,182,146,39,37,32,21,237,211,108,0.1214,0.1025,0.0704,0.0615,0.055
meowthalola.png,52,141,156,177,89,102,114,33,37,44,171,161,141,122,102,88,0.1732,0.1416,0.0524,0.0386,0.0305
persianalola.png,53,87,103,116,146,163,190,33,38,44,160,160,160,105,107,102,0.1439,0.1248,0.0438,0.0184,0.0147
persian.png,53,207,173,111,118,98,61,43,38,27,240,209,120,169,135,66,0.1438,0.0641,0.038,0.0317,0.0187
psyduck.png,54,213,163,91,250,209,81,130,101,58,177,135,57,45,39,28,0.1626,0.1403,0.0675,0.0396,0.0293
golduck.png,55,136,160,198,81,99,124,119,121,175,176,200,243,166,167,146,0.1658,0.0813,0.0787,0.0303,0.0203
mankey.png,56,191,155,134,124,93,74,55,40,30,187,110,83,236,190,138,0.1371,0.0845,0.0135,0.0069,0.0044
primeape.png,57,194,152,120,120,93,77,44,37,33,161,107,102,227,192,148,0.1332,0.0952,0.0488,0.0259,0.0084
growlithe.png,58,130,92,64,200,154,104,196,83,81,222,206,126,46,34,29,0.1434,0.1069,0.0758,0.0648,0.0516
arcanine.png,59,206,154,125,131,93,72,32,27,23,194,81,88,140,66,71,0.2574,0.1127,0.0561,0.0335,0.0238
poliwag.png,60,63,92,133,146,158,183,157,155,155,83,129,192,97,93,93,0.1104,0.0498,0.0427,0.0419,0.0311
poliwhirl.png,61,63,94,135,82,130,194,137,155,184,168,168,168,220,221,226,0.0942,0.0635,0.0633,0.0625,0.0482
poliwrath.png,62,62,92,133,82,129,193,167,167,167,216,217,223,147,158,181,0.1444,0.0417,0.036,0.0315,0.0255
abra.png,63,190,169,34,247,224,47,126,106,41,48,40,20,168,162,141,0.1157,0.1004,0.0742,0.0412,0.033
kadabra.png,64,195,171,17,126,102,38,247,230,50,47,41,24,169,162,142,0.1331,0.0914,0.0701,0.0457,0.0343
alakazam.png,65,120,103,45,190,164,23,252,235,30,48,42,22,166,162,148,0.1171,0.1018,0.0726,0.0536,0.046
alakazammega.png,65,126,87,74,180,169,143,44,35,32,241,218,110,154,156,159,0.1229,0.0864,0.0344,0.0307,0.0186
machop.png,66,134,176,174,86,113,104,78,107,111,190,215,205,173,161,129,0.2172,0.0595,0.0429,0.0277,0.023
machoke.png,67,165,139,203,135,111,174,189,156,229,100,84,126,32,27,41,0.107,0.0781,0.077,0.0762,0.0337
machamp.png,68,140,150,157,87,97,107,163,179,179,30,34,38,21,16,9,0.2051,0.1328,0.0839,0.0478,0.0295
bellsprout.png,69,188,172,121,116,97,65,57,39,9,100,164,64,239,222,114,0.0824,0.0707,0.0601,0.0371,0.0336
weepinbell.png,70,234,213,95,112,192,94,184,168,116,121,102,71,154,221,129,0.1248,0.1157,0.0455,0.0437,0.0389
victreebel.png,71,130,188,126,210,174,91,74,162,120,130,91,52,33,22,12,0.0986,0.0778,0.0604,0.0583,0.0444
tentacool.png,72,105,173,216,142,73,56,60,109,138,176,163,139,33,24,16,0.1052,0.0733,0.0534,0.0457,0.041
tentacruel.png,73,119,166,198,81,99,117,113,89,102,152,61,55,40,46,52,0.1266,0.105,0.0368,0.0366,0.0235
geodudealola.png,74,154,159,183,90,92,111,120,122,151,42,45,49,42,42,42,0.1418,0.093,0.042,0.0361,0.0111
geodude.png,74,163,161,141,107,103,91,44,41,38,135,131,113,191,204,167,0.1473,0.0815,0.0172,0.0093,0.0054
graveleralola.png,75,152,160,160,84,96,104,98,104,104,143,150,153,36,38,38,0.1252,0.0608,0.033,0.0294,0.0156
graveler.png,75,164,162,141,106,102,85,39,37,31,137,131,113,71,66,51,0.1555,0.1318,0.052,0.0126,0.0074
golem.png,76,184,174,108,106,104,53,150,142,76,37,36,20,74,80,23,0.1362,0.1315,0.0872,0.0845,0.0455
golemalola.png,76,82,91,98,166,153,145,85,99,91,45,49,56,153,163,153,0.1398,0.0956,0.083,0.0652,0.0588
ponyta.png,77,206,149,98,227,86,46,239,207,112,127,88,67,35,27,22,0.1229,0.0762,0.0582,0.0525,0.0212
rapidash.png,78,221,150,78,243,201,114,166,69,53,218,91,49,214,17,17,0.188,0.0835,0.068,0.048,0.0355
slowpoke.png,79,216,96,119,253,133,149,223,126,141,184,162,137,145,70,84,0.1447,0.0883,0.065,0.0388,0.0359
slowbro.png,80,230,108,124,117,87,72,185,156,126,160,169,169,254,150,149,0.145,0.0915,0.0724,0.0683,0.0649
slowbromega.png,80,158,166,166,95,97,103,181,158,129,227,109,125,116,92,74,0.1502,0.0429,0.0369,0.0222,0.0211
magnemite.png,81,141,177,160,95,80,79,47,41,41,161,160,160,190,214,198,0.0763,0.0747,0.0496,0.0485,0.0218
magneton.png,82,113,87,83,50,43,43,143,174,157,207,233,215,168,148,138,0.1095,0.1025,0.0897,0.077,0.0623
farfetchd.png,83,127,102,48,183,165,114,209,208,131,50,42,24,164,138,70,0.1331,0.1077,0.0802,0.055,0.0414
doduo.png,84,185,151,111,128,100,78,45,39,31,160,130,83,86,69,33,0.1445,0.1443,0.0343,0.0152,0.0047
dodrio.png,85,108,95,79,177,154,118,34,31,27,163,124,88,226,129,153,0.0986,0.0961,0.0634,0.0334,0.0125
seel.png,86,218,214,238,151,156,180,89,96,122,184,159,139,184,184,212,0.242,0.0747,0.0344,0.0235,0.0176
dewgong.png,87,220,217,240,151,154,175,93,98,111,185,185,210,44,45,49,0.3676,0.0684,0.0387,0.0134,0.0114
grimer.png,88,134,77,142,191,131,188,165,101,168,232,169,225,51,34,52,0.1515,0.1369,0.0449,0.025,0.0209
grimeralola.png,88,74,108,76,113,143,105,137,166,133,35,49,36,93,96,75,0.1862,0.0681,0.0418,0.0248,0.0132
muk.png,89,190,126,188,135,75,143,166,99,170,44,32,47,18,18,18,0.1857,0.1428,0.0426,0.0196,0.0194
mukalola.png,89,53,86,120,141,73,114,75,123,110,185,100,150,21,44,77,0.0612,0.044,0.0371,0.0354,0.034
shellder.png,90,101,84,124,156,141,188,206,201,235,25,21,19,131,112,162,0.1551,0.1509,0.074,0.0652,0.0604
cloyster.png,91,122,81,132,171,123,189,16,16,16,74,32,82,205,164,238,0.1744,0.1108,0.0662,0.062,0.052
gastly.png,92,188,157,182,129,92,122,212,172,204,51,37,50,212,208,211,0.1833,0.0745,0.0593,0.0515,0.0299
haunter.png,93,123,84,106,187,134,197,164,104,184,156,67,61,61,40,50,0.2085,0.0948,0.0562,0.0226,0.0197
gengar.png,94,143,112,177,92,75,151,169,136,180,112,83,119,233,225,234,0.2195,0.1364,0.0888,0.057,0.0235
gengarmega.png,94,111,80,145,133,71,134,206,75,154,231,226,231,207,130,163,0.1698,0.1216,0.0594,0.0286,0.0211
onix.png,95,106,99,99,170,163,163,43,40,40,132,125,125,67,61,61,0.1891,0.1627,0.068,0.0069,0.0039
drowzee.png,96,127,95,60,177,147,55,197,171,91,244,219,1,43,32,17,0.1604,0.146,0.1313,0.1146,0.0438
hypno.png,97,202,177,84,183,155,37,244,220,1,117,101,58,241,218,61,0.1112,0.0929,0.0904,0.088,0.0451
krabby.png,98,213,147,105,133,85,59,219,84,70,52,36,28,227,189,144,0.1359,0.1031,0.064,0.0404,0.0114
kingler.png,99,207,145,103,134,87,62,195,105,88,58,40,29,237,189,138,0.1232,0.0905,0.056,0.0364,0.0285
voltorb.png,100,250,80,35,150,68,59,172,165,181,223,132,109,212,63,76,0.3787,0.0827,0.0776,0.0494,0.0282
electrode.png,101,186,45,66,215,215,226,174,147,141,247,76,35,124,95,91,0.132,0.0997,0.05,0.044,0.0281
exeggcute.png,102,217,143,117,138,81,71,188,101,84,55,39,33,245,176,141,0.1532,0.0595,0.0258,0.0256,0.0076
exeggutoralola.png,103,128,97,59,196,165,110,35,141,14,172,132,72,57,45,29,0.0661,0.0288,0.0265,0.026,0.016
exeggutor.png,103,117,107,60,183,179,99,131,163,57,44,43,30,249,214,105,0.1411,0.1122,0.1003,0.0398,0.0257
cubone.png,104,124,99,80,177,160,133,220,220,229,47,40,32,156,156,163,0.1547,0.1065,0.0568,0.0434,0.0175
marowak.png,105,187,159,120,126,99,76,208,208,213,49,40,30,166,130,80,0.0934,0.0835,0.0251,0.0129,0.0092
marowakalola.png,105,78,204,177,180,239,236,85,76,125,161,161,155,121,227,211,0.0595,0.0459,0.0448,0.0325,0.03
hitmonlee.png,106,184,154,126,115,96,77,59,52,45,153,144,82,155,117,108,0.1359,0.0917,0.0128,0.0123,0.0066
hitmonchan.png,107,186,157,120,119,95,74,176,162,177,37,31,27,132,77,93,0.0825,0.0488,0.0391,0.0388,0.0347
lickitung.png,108,233,128,104,158,76,57,253,163,153,55,28,24,199,94,77,0.249,0.1148,0.1125,0.0458,0.0373
koffing.png,109,234,214,113,138,78,124,189,128,179,195,175,112,166,102,154,0.1037,0.0638,0.0615,0.0511,0.0142
weezing.png,110,185,138,199,236,215,112,119,74,140,156,102,175,190,178,119,0.1166,0.0811,0.0623,0.0487,0.0461
rhyhorn.png,111,141,141,174,91,91,114,188,188,204,214,214,222,118,118,151,0.247,0.118,0.0612,0.0433,0.0373
rhydon.png,112,141,141,149,98,98,104,172,166,148,110,97,81,41,41,44,0.1329,0.0899,0.0873,0.0339,0.0196
chansey.png,113,252,171,170,205,139,125,132,80,74,196,98,77,50,35,32,0.1092,0.0733,0.067,0.0288,0.0183
tangela.png,114,59,106,129,105,163,194,28,47,56,25,22,22,166,211,234,0.2591,0.0955,0.0877,0.0412,0.0267
kangaskhanmega.png,115,129,106,84,176,153,126,216,203,142,150,150,182,47,40,35,0.214,0.1456,0.0465,0.0335,0.033
kangaskhan.png,115,170,145,123,115,98,75,221,205,146,45,39,31,141,141,93,0.2347,0.133,0.0432,0.0356,0.0278
horsea.png,116,124,155,182,81,103,120,175,203,235,183,167,114,226,212,112,0.1505,0.1022,0.0715,0.0504,0.0245
seadra.png,117,131,162,186,81,105,125,105,130,155,182,171,115,114,104,68,0.1293,0.1017,0.0678,0.0449,0.0444
goldeen.png,118,217,217,224,209,148,107,160,160,165,177,73,38,102,103,108,0.0763,0.0454,0.0443,0.036,0.019
seaking.png,119,228,227,236,222,131,91,163,74,53,168,160,166,35,24,20,0.1847,0.09,0.0801,0.0617,0.0489
staryu.png,120,136,94,57,198,159,100,186,142,51,44,32,20,232,214,69,0.1826,0.101,0.0595,0.044,0.0261
starmie.png,121,86,80,143,129,109,179,125,96,57,203,170,88,28,26,45,0.2237,0.1411,0.0899,0.0537,0.0442
mrmime.png,122,61,93,120,219,87,110,211,213,220,138,157,178,23,51,72,0.0932,0.0542,0.0486,0.0433,0.0416
scyther.png,123,165,169,131,133,192,109,102,108,83,79,115,63,185,216,117,0.0769,0.0638,0.0501,0.0462,0.0244
jynx.png,124,164,53,99,224,59,107,210,155,95,123,94,61,247,220,87,0.1426,0.1364,0.0826,0.0758,0.0396
electabuzz.png,125,117,105,51,185,158,27,47,45,31,242,218,58,176,170,131,0.1227,0.112,0.0808,0.0693,0.0534
magmar.png,126,197,165,103,131,87,66,247,225,73,173,18,54,243,73,51,0.1158,0.0917,0.0803,0.0758,0.0721
pinsir.png,127,180,162,140,118,99,81,40,34,28,149,127,101,209,193,167,0.1728,0.1381,0.0403,0.0086,0.0061
pinsirmega.png,127,180,158,128,118,94,75,42,32,26,250,216,97,165,132,80,0.1279,0.1161,0.0415,0.0376,0.011
tauros.png,128,114,89,59,199,157,97,47,36,22,179,131,51,95,95,112,0.1317,0.1274,0.0605,0.0496,0.0252
magikarp.png,129,205,153,112,152,81,68,230,93,40,160,61,82,217,217,222,0.093,0.0621,0.0531,0.0315,0.0285
gyaradosmega.png,130,47,104,150,185,167,124,31,42,55,111,96,71,34,144,225,0.1621,0.0694,0.0568,0.0406,0.034
gyarados.png,130,42,115,148,92,172,213,192,172,126,212,219,238,108,93,71,0.1679,0.1061,0.0629,0.059,0.0315
lapras.png,131,57,114,151,172,161,147,88,163,212,221,197,133,19,40,52,0.1579,0.0778,0.0738,0.0365,0.0347
ditto.png,132,194,123,226,157,91,182,118,71,142,39,22,47,229,203,231,0.3213,0.1447,0.0558,0.0203,0.0136
eevee.png,133,137,90,71,194,155,107,44,29,21,228,195,147,87,54,45,0.1736,0.1319,0.0657,0.0353,0.0077
eeveestarter.png,133,137,90,71,194,155,107,44,29,21,228,195,147,87,54,45,0.1736,0.1319,0.0657,0.0353,0.0077
vaporeon.png,134,41,108,131,93,184,214,167,164,145,22,52,64,65,153,183,0.1232,0.1156,0.0528,0.0469,0.0349
jolteon.png,135,112,100,63,184,167,110,248,219,85,35,32,20,168,143,59,0.1214,0.1156,0.1151,0.0608,0.0421
flareon.png,136,203,151,108,134,88,69,211,65,81,42,28,23,156,55,67,0.1859,0.0783,0.0412,0.0329,0.0281
porygon.png,137,22,121,150,235,117,116,169,61,89,237,171,157,100,179,205,0.1608,0.0593,0.0587,0.0572,0.0548
omanyte.png,138,175,158,125,116,99,76,85,166,216,57,102,148,223,212,133,0.2053,0.1254,0.1025,0.0825,0.0727
omastar.png,139,181,162,119,86,164,211,65,104,146,116,101,80,224,213,130,0.1302,0.1031,0.0656,0.0653,0.0479
kabuto.png,140,16,12,4,196,142,28,138,98,41,167,165,162,9,33,62,0.2554,0.1735,0.1297,0.0327,0.0266
kabutops.png,141,119,93,62,177,160,137,48,36,23,184,136,67,96,95,111,0.1252,0.0883,0.0695,0.0416,0.0223
aerodactylmega.png,142,153,143,176,103,83,131,33,33,33,138,104,181,36,31,44,0.1004,0.0926,0.0613,0.0333,0.0277
aerodactyl.png,142,152,142,173,104,83,132,140,103,185,174,174,212,35,30,44,0.1135,0.107,0.0374,0.0298,0.0195
snorlax.png,143,52,93,123,16,45,53,118,99,83,174,161,147,31,28,25,0.1143,0.0644,0.0511,0.046,0.0299
articuno.png,144,108,164,225,34,105,152,6,49,73,146,195,253,72,130,204,0.1678,0.1374,0.0568,0.0328,0.0283
zapdos.png,145,204,163,15,133,102,44,252,210,63,189,168,106,43,36,22,0.1107,0.0629,0.0609,0.0382,0.0367
moltres.png,146,220,149,92,155,80,44,253,203,81,224,88,57,214,143,20,0.0748,0.0623,0.0516,0.0434,0.037
dratini.png,147,131,142,205,98,108,188,226,219,226,80,85,133,163,161,160,0.0835,0.0632,0.0438,0.0395,0.0278
dragonair.png,148,106,149,232,226,220,226,164,159,164,60,86,153,79,115,206,0.1398,0.0615,0.0277,0.0264,0.0235
dragonite.png,149,218,141,77,136,92,61,47,34,24,236,191,127,35,111,97,0.2172,0.0927,0.0383,0.0242,0.0151
mewtwomegay.png,150,216,216,237,158,157,177,117,59,145,155,70,197,98,97,114,0.1124,0.0728,0.0685,0.0391,0.0303
mewtwo.png,150,163,157,177,97,92,114,115,55,159,223,215,230,207,201,215,0.1024,0.0638,0.0604,0.0487,0.0376
mewtwomegax.png,150,216,216,237,157,157,178,92,91,109,118,57,148,149,67,190,0.124,0.084,0.0343,0.0299,0.0133
mew.png,151,201,136,169,246,189,215,125,80,109,170,101,140,242,161,198,0.0845,0.0798,0.0755,0.0286,0.0224
chikorita.png,152,194,222,122,162,171,127,100,113,60,106,179,40,130,229,49,0.0688,0.063,0.0585,0.0469,0.0295
bayleef.png,153,150,165,41,242,225,72,102,115,42,204,181,75,75,90,19,0.1094,0.0889,0.0869,0.0803,0.022
meganium.png,154,160,229,81,245,63,93,93,182,64,125,107,57,62,128,64,0.0698,0.067,0.0596,0.0289,0.025
cyndaquil.png,155,211,80,22,68,105,127,186,162,127,219,4,2,221,148,24,0.129,0.0937,0.0714,0.0557,0.0421
quilava.png,156,216,77,18,180,156,113,67,83,126,232,148,16,254,210,0,0.1426,0.0667,0.0524,0.0491,0.0397
typhlosion.png,157,182,82,33,66,88,137,221,204,122,186,164,122,214,144,32,0.0693,0.0483,0.0483,0.048,0.0224
totodile.png,158,103,167,211,58,110,153,142,78,58,183,154,126,28,43,54,0.2191,0.154,0.0391,0.0383,0.0312
croconaw.png,159,91,165,218,55,112,166,193,175,113,107,100,76,162,55,65,0.1209,0.0984,0.0418,0.0185,0.0174
feraligatr.png,160,94,171,230,54,102,151,58,138,203,236,81,88,191,162,132,0.165,0.1072,0.0575,0.0425,0.0311
sentret.png,161,183,145,117,121,87,67,62,41,29,114,35,45,90,54,39,0.0969,0.0791,0.0513,0.0044,0.0037
furret.png,162,140,89,67,193,163,104,233,206,104,174,135,64,97,49,40,0.1653,0.0699,0.0567,0.0175,0.009
hoothoot.png,163,125,88,56,47,36,28,187,158,130,183,135,65,222,189,155,0.1389,0.1019,0.0768,0.0509,0.0238
noctowl.png,164,192,160,112,120,91,73,61,43,35,231,214,115,161,127,86,0.1363,0.1054,0.0373,0.0192,0.0074
ledyba.png,165,131,85,67,189,162,129,40,32,30,226,93,40,229,199,130,0.1242,0.1186,0.0684,0.0309,0.0131
ledian.png,166,112,86,75,179,164,139,45,38,36,242,74,65,174,59,86,0.1097,0.085,0.0703,0.0536,0.0372
spinarak.png,167,35,36,23,103,105,65,165,227,61,148,167,39,158,173,121,0.0714,0.0616,0.0568,0.0384,0.035
ariados.png,168,198,156,122,132,87,66,33,20,13,222,77,69,181,123,215,0.08,0.0792,0.0742,0.0577,0.0282
crobat.png,169,118,69,143,157,89,195,35,100,139,15,52,81,168,143,179,0.0582,0.0446,0.0306,0.023,0.0159
chinchou.png,170,115,158,208,71,97,141,253,207,86,193,167,108,93,119,187,0.0709,0.067,0.0422,0.0357,0.0274
