pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
oddish.png,43,133,166,51,86,102,124,97,115,50,158,182,113,123,147,159,0.1243,0.1216,0.083,0.0645,0.0249
gloom.png,44,148,80,40,73,101,118,70,39,20,193,153,120,128,136,164,0.198,0.1433,0.063,0.0611,0.0476
vileplume.png,45,220,75,90,72,80,110,159,58,66,216,135,125,151,78,43,0.1534,0.0849,0.063,0.0578,0.0554
paras.png,46,157,89,41,206,153,113,64,43,22,99,62,23,195,141,39,0.2175,0.0789,0.0503,0.0124,0.0122
parasect.png,47,188,49,64,153,72,63,205,145,92,223,73,56,67,19,10,0.2001,0.0809,0.0498,0.0462,0.0428
venonat.png,48,97,74,121,140,105,162,168,156,145,158,142,176,119,86,136,0.2478,0.065,0.0477,0.0421,0.0337
venomoth.png,49,236,209,247,211,172,221,178,151,193,164,145,192,109,91,120,0.1459,0.1234,0.1035,0.0729,0.0329
diglettalola.png,50,153,89,84,87,96,99,190,138,96,149,151,152,203,150,23,0.1577,0.1151,0.0638,0.023,0.0148
diglett.png,50,141,97,77,181,150,111,147,140,90,44,38,28,184,107,74,0.1814,0.1239,0.0232,0.0212,0.017
dugtrioalola.png,51,254,200,3,208,160,23,141,93,51,89,97,100,151,157,157,0.1339,0.1317,0.0646,0.0625,0.0334
dugtrio.png,51,150,94,81,181,148,108,57,41,33,146,138,88,183,108,77,0.2508,0.1247,0.0281,0.0159,0.0149
meowthalola.png,52,92,111,123,141,154,172,37,43,47,159,159,156,106,97,87,0.2993,0.0716,0.044,0.0348,0.0168
meowth.png,52,209,180,75,131,105,47,184,144,37,237,210,105,48,42,23,0.2023,0.0926,0.0585,0.0319,0.0289
persian.png,53,212,175,107,121,99,59,238,209,123,168,133,70,49,43,30,0.1893,0.0524,0.0176,0.0157,0.0132
persianalola.png,53,92,112,124,142,158,182,35,40,45,98,98,98,161,161,161,0.2564,0.0525,0.0277,0.0134,0.0134
psyduck.png,54,222,163,86,134,100,52,46,38,26,180,133,59,247,205,83,0.3623,0.0604,0.0258,0.025,0.0216
golduck.png,55,120,121,177,81,96,122,137,156,185,107,106,84,162,162,146,0.2189,0.088,0.0734,0.0187,0.0174
mankey.png,56,202,162,141,120,93,73,46,38,31,237,190,136,160,127,89,0.2077,0.0727,0.0223,0.0029,0.0025
primeape.png,57,115,92,77,181,153,130,46,34,25,157,107,105,220,194,157,0.0802,0.0598,0.0504,0.0209,0.0032
growlithe.png,58,196,82,81,192,163,105,136,84,61,45,32,26,156,139,78,0.1423,0.1333,0.1195,0.0571,0.0165
arcanine.png,59,204,159,134,127,90,69,195,81,88,35,28,23,144,67,72,0.331,0.1092,0.0676,0.0602,0.0227
poliwag.png,60,58,105,155,156,154,154,98,97,97,142,155,181,26,39,59,0.1988,0.0253,0.0223,0.0223,0.022
poliwhirl.png,61,57,90,132,177,177,177,80,129,194,31,43,58,44,44,44,0.244,0.0579,0.0317,0.0169,0.0133
poliwrath.png,62,58,90,131,81,129,194,29,39,53,167,167,167,98,98,98,0.3119,0.0347,0.0216,0.0209,0.0123
abra.png,63,198,179,32,124,105,41,42,36,18,245,221,39,94,77,17,0.1961,0.0659,0.0465,0.0305,0.022
kadabra.png,64,130,97,27,204,180,12,246,229,43,167,164,153,54,42,18,0.1842,0.152,0.0543,0.051,0.0459
alakazammega.png,65,127,79,67,183,165,127,48,36,32,150,153,157,241,218,110,0.1568,0.0936,0.0309,0.0154,0.0154
alakazam.png,65,125,99,30,192,166,23,165,162,151,245,229,37,99,76,12,0.1269,0.1251,0.0382,0.0311,0.0293
machop.png,66,120,166,165,83,112,105,76,106,110,170,161,120,191,215,206,0.2867,0.0537,0.046,0.0256,0.0218
machoke.png,67,136,112,175,98,82,126,160,139,192,37,32,48,155,67,116,0.195,0.0953,0.0434,0.0418,0.0327
machamp.png,68,73,87,101,163,179,179,30,36,43,143,155,159,7,7,6,0.2382,0.1041,0.1028,0.0876,0.0199
bellsprout.png,69,194,177,118,50,36,11,118,93,61,99,164,64,124,192,88,0.105,0.0859,0.069,0.0413,0.0227
weepinbell.png,70,214,198,83,59,156,82,124,104,64,180,169,125,125,183,122,0.2305,0.0993,0.037,0.0345,0.0259
victreebel.png,71,210,182,92,74,162,121,137,94,45,53,122,86,41,33,18,0.1568,0.0943,0.0881,0.0441,0.0349
tentacool.png,72,65,147,172,132,91,63,55,112,145,26,23,14,107,169,206,0.1267,0.067,0.0579,0.042,0.0404
tentacruel.png,73,80,101,119,130,162,183,65,148,172,36,41,46,115,94,109,0.1333,0.0809,0.0629,0.0409,0.029
geodude.png,74,159,155,137,106,102,89,135,132,112,44,42,39,191,205,167,0.1945,0.0745,0.0093,0.0073,0.0071
geodudealola.png,74,121,124,154,92,93,115,157,161,183,45,47,53,158,158,158,0.1572,0.0725,0.065,0.0147,0.0125
graveler.png,75,103,101,81,158,153,135,39,37,29,73,65,49,135,130,112,0.2408,0.0696,0.0417,0.0299,0.0105
graveleralola.png,75,152,160,160,84,96,104,98,104,104,143,150,153,36,38,38,0.1252,0.0608,0.033,0.0294,0.0156
golemalola.png,76,84,99,91,41,46,44,152,142,133,86,95,102,101,95,91,0.1938,0.1441,0.0718,0.0537,0.0319
golem.png,76,108,107,51,36,38,18,149,143,75,176,175,112,73,79,22,0.1167,0.107,0.1016,0.0923,0.072
ponyta.png,77,214,146,89,227,80,49,235,205,124,132,95,77,44,33,26,0.1194,0.1162,0.1023,0.0338,0.0174
rapidash.png,78,223,148,71,241,200,123,224,92,44,163,67,54,215,17,17,0.1827,0.1009,0.0755,0.0583,0.0394
slowpoke.png,79,218,96,121,218,126,141,252,133,149,146,67,82,181,158,135,0.2797,0.0487,0.0472,0.0297,0.0254
slowbromega.png,80,151,160,160,93,95,100,174,159,147,114,93,86,95,100,100,0.2586,0.0511,0.0254,0.0246,0.0236
slowbro.png,80,230,106,123,145,154,154,93,95,101,179,157,143,95,100,100,0.2038,0.1325,0.0645,0.0275,0.0272
magnemite.png,81,139,178,162,99,79,77,45,40,40,160,159,159,84,104,93,0.1439,0.062,0.0479,0.0387,0.0195
magneton.png,82,138,177,161,110,90,87,48,41,41,161,148,142,199,230,208,0.1721,0.0892,0.0826,0.0489,0.0276
farfetchd.png,83,130,104,38,173,157,123,56,43,19,166,137,69,95,72,20,0.3121,0.0667,0.0426,0.0349,0.0249
doduo.png,84,135,102,83,179,153,122,44,38,30,161,129,81,86,70,31,0.2006,0.0869,0.0325,0.0161,0.0073
dodrio.png,85,180,154,116,112,95,78,163,123,89,35,32,28,233,130,157,0.1078,0.1028,0.0613,0.0608,0.018
seel.png,86,214,208,237,151,156,179,87,95,123,185,184,213,172,165,147,0.2305,0.0859,0.0236,0.0141,0.0118
dewgong.png,87,216,210,238,152,156,177,97,101,112,183,183,212,162,162,162,0.3873,0.051,0.0271,0.0127,0.0102
grimer.png,88,190,128,188,140,77,148,166,100,170,231,168,224,217,213,217,0.2015,0.1611,0.0612,0.0211,0.0136
grimeralola.png,88,73,112,76,113,143,105,143,163,139,33,43,32,166,174,143,0.1937,0.1358,0.032,0.0202,0.0152
mukalola.png,89,56,89,115,144,73,115,115,108,53,16,44,86,75,126,112,0.0602,0.0562,0.0466,0.0434,0.0434
muk.png,89,138,73,147,189,125,188,168,101,171,50,32,53,233,170,226,0.1717,0.1568,0.0335,0.0161,0.0108
shellder.png,90,155,140,191,102,82,125,130,111,162,40,34,47,204,199,228,0.2129,0.1936,0.0533,0.03,0.0272
cloyster.png,91,254,254,254,172,138,188,52,34,56,24,24,24,203,163,236,0.3875,0.0774,0.0569,0.0379,0.0353
gastly.png,92,186,155,180,53,38,53,127,90,120,212,172,204,210,207,210,0.2245,0.0981,0.0768,0.0639,0.029
haunter.png,93,126,87,106,163,104,190,175,130,184,52,36,45,85,70,99,0.2708,0.0405,0.0252,0.0215,0.0182
gengarmega.png,94,85,65,118,136,71,136,81,49,91,207,75,156,231,226,231,0.1752,0.1107,0.0457,0.0434,0.0251
gengar.png,94,253,253,253,137,108,173,109,83,121,166,134,178,37,32,54,0.3739,0.0657,0.0343,0.0325,0.0216
onix.png,95,102,95,95,169,162,162,47,42,42,68,61,61,132,125,125,0.1823,0.0753,0.0596,0.0046,0.0024
drowzee.png,96,127,91,63,208,178,80,180,152,43,243,219,1,55,42,30,0.2415,0.2355,0.0462,0.0398,0.0345
hypno.png,97,181,150,33,122,102,54,244,219,1,182,169,121,216,228,238,0.2472,0.0727,0.0638,0.0372,0.0306
krabby.png,98,135,85,59,213,140,99,220,83,70,51,38,29,165,129,79,0.1236,0.1155,0.1105,0.0344,0.0089
kingler.png,99,211,143,99,196,105,89,133,87,63,50,37,30,235,189,140,0.1239,0.1163,0.09,0.028,0.0157
voltorb.png,100,245,244,244,237,79,46,174,166,183,142,71,64,216,134,115,0.3397,0.0949,0.0923,0.0571,0.0338
electrode.png,101,206,206,222,192,42,65,156,152,151,185,146,159,110,101,101,0.317,0.232,0.0435,0.0174,0.0171
exeggcute.png,102,231,134,103,140,79,69,48,35,31,189,102,82,242,177,144,0.2826,0.0518,0.027,0.0219,0.0064
exeggutoralola.png,103,124,94,59,35,138,15,182,170,119,21,99,7,53,44,29,0.0795,0.0395,0.02,0.0169,0.0159
exeggutor.png,103,113,110,56,174,184,98,121,164,54,43,45,28,74,76,29,0.1767,0.1051,0.101,0.037,0.0172
cubone.png,104,131,100,83,202,202,216,167,155,130,51,42,33,167,166,174,0.2281,0.1284,0.0771,0.0241,0.0147
marowak.png,105,134,101,78,168,160,140,201,201,208,46,40,34,164,132,76,0.2082,0.0799,0.0648,0.0263,0.0129
marowakalola.png,105,83,203,177,55,49,82,176,238,235,42,38,58,123,230,215,0.0552,0.0498,0.0362,0.0354,0.0286
hitmonlee.png,106,170,135,120,115,94,78,56,51,47,155,117,109,219,200,154,0.1908,0.0837,0.0074,0.0069,0.0042
hitmonchan.png,107,173,151,122,167,157,167,115,97,76,44,36,26,121,95,113,0.1424,0.088,0.0756,0.0357,0.0324
lickitung.png,108,233,119,108,182,75,47,210,93,70,252,161,149,122,41,26,0.3088,0.1889,0.0408,0.0355,0.0193
koffing.png,109,141,79,132,235,214,112,191,180,110,207,147,199,46,31,44,0.1328,0.0986,0.0435,0.0297,0.0093
weezing.png,110,132,79,162,235,214,111,155,98,176,186,176,114,176,134,190,0.195,0.0753,0.0436,0.035,0.0285
rhyhorn.png,111,135,135,172,90,90,118,118,118,154,39,39,48,188,188,204,0.2408,0.1269,0.0479,0.0346,0.0209
rhydon.png,112,139,139,147,98,98,104,167,165,159,107,101,92,45,45,48,0.2388,0.1013,0.0449,0.018,0.0152
chansey.png,113,254,171,171,129,81,75,197,140,133,201,96,73,47,33,31,0.3469,0.0545,0.0412,0.0236,0.0146
tangela.png,114,58,106,128,29,49,58,102,161,194,166,44,66,180,210,225,0.3057,0.1042,0.0867,0.029,0.0145
kangaskhan.png,115,160,130,117,117,97,76,48,41,36,143,136,95,85,70,27,0.36,0.1354,0.0324,0.0139,0.0134
kangaskhanmega.png,115,139,112,86,177,151,123,143,143,178,43,37,32,100,100,122,0.3459,0.0714,0.0283,0.0266,0.0075
horsea.png,116,118,152,180,79,104,122,184,172,118,227,212,108,37,47,54,0.2493,0.133,0.0563,0.0285,0.0275
seadra.png,117,78,102,123,105,130,155,130,161,185,184,172,112,222,198,86,0.1021,0.0788,0.0604,0.0527,0.0412
goldeen.png,118,213,213,222,229,138,80,213,65,16,16,16,16,82,82,90,0.0867,0.0435,0.0384,0.0234,0.0214
seaking.png,119,225,224,232,186,65,42,167,158,164,34,22,19,159,159,166,0.2072,0.0814,0.0775,0.0356,0.0304
staryu.png,120,139,96,60,202,155,94,47,33,21,183,133,59,99,51,49,0.2513,0.1269,0.0301,0.0162,0.0042
starmie.png,121,85,79,145,133,111,183,29,27,48,159,143,186,209,169,235,0.245,0.1708,0.043,0.0404,0.0282
mrmime.png,122,208,209,216,60,92,120,222,164,164,140,158,178,21,50,71,0.0934,0.0837,0.0583,0.0545,0.0428
scyther.png,123,90,156,74,65,90,32,16,16,16,139,205,115,115,115,115,0.1108,0.0682,0.0593,0.0336,0.0172
jynx.png,124,212,170,65,174,51,99,252,226,84,121,97,60,184,140,49,0.1819,0.1532,0.0932,0.0597,0.0384
electabuzz.png,125,197,164,16,16,16,16,247,220,49,90,74,8,57,65,82,0.1762,0.1175,0.0741,0.049,0.0348
magmar.png,126,209,172,84,177,17,56,133,85,52,44,28,23,81,10,25,0.1361,0.1081,0.0749,0.0377,0.0377
pinsirmega.png,127,126,100,78,191,155,117,252,217,96,39,31,24,205,89,64,0.1358,0.0893,0.0755,0.0362,0.0278
pinsir.png,127,120,98,78,173,159,144,39,32,26,150,127,100,209,192,166,0.2186,0.0955,0.0379,0.0032,0.0032
tauros.png,128,179,131,49,121,93,52,192,157,107,47,37,23,93,93,110,0.1247,0.1188,0.082,0.063,0.0242
magikarp.png,129,173,73,67,187,162,121,166,54,70,142,19,63,210,210,217,0.1653,0.0892,0.0686,0.0529,0.0446
gyarados.png,130,37,120,155,191,172,127,92,169,209,216,222,238,151,161,158,0.1944,0.0651,0.0606,0.0404,0.0192
gyaradosmega.png,130,41,101,151,189,169,122,27,40,56,149,152,155,114,102,79,0.1713,0.0803,0.0531,0.0299,0.0222
lapras.png,131,59,113,148,168,154,148,83,160,211,103,97,88,21,45,58,0.1607,0.0914,0.0514,0.024,0.0189
ditto.png,132,156,90,180,187,124,213,120,72,145,87,43,114,166,166,166,0.3841,0.0785,0.0402,0.0135,0.0122
eeveestarter.png,133,150,94,72,191,153,110,229,196,147,41,28,22,172,127,75,0.2845,0.1049,0.045,0.029,0.0049
eevee.png,133,150,94,72,191,153,110,229,196,147,41,28,22,172,127,75,0.2845,0.1049,0.045,0.029,0.0049
vaporeon.png,134,64,155,187,44,112,136,94,180,208,22,47,57,168,163,138,0.2061,0.1272,0.0704,0.0277,0.0144
jolteon.png,135,190,167,96,118,103,58,170,143,62,40,35,20,243,211,80,0.1933,0.1191,0.0648,0.0535,0.031
flareon.png,136,195,161,111,211,64,81,130,91,72,161,54,63,40,27,21,0.2495,0.0907,0.0664,0.0295,0.0188
porygon.png,137,19,124,153,179,57,86,241,109,108,111,173,196,204,84,99,0.1404,0.1387,0.0423,0.0417,0.0329
omanyte.png,138,171,149,114,119,101,76,46,39,30,223,211,130,58,103,152,0.2823,0.1673,0.0484,0.0391,0.0308
omastar.png,139,166,145,114,117,100,82,61,100,155,39,33,27,19,29,46,0.1702,0.1305,0.0752,0.0601,0.0346
kabuto.png,140,251,251,251,192,132,38,65,43,13,185,159,118,101,70,14,0.3287,0.1123,0.0698,0.0645,0.0288
kabutops.png,141,123,92,55,168,157,140,46,32,19,182,134,64,98,97,112,0.1712,0.0777,0.0683,0.0179,0.0177
aerodactylmega.png,142,150,136,168,102,85,126,30,30,30,32,29,37,132,112,159,0.1625,0.0763,0.0535,0.0215,0.0207
aerodactyl.png,142,150,136,168,102,85,128,133,113,160,41,36,48,207,207,218,0.1684,0.0807,0.0248,0.0188,0.0155
snorlax.png,143,251,250,249,50,92,123,175,166,155,21,19,16,82,139,172,0.3633,0.2029,0.0219,0.0142,0.0117
articuno.png,144,73,130,210,109,165,226,44,104,149,5,51,77,0,81,115,0.1361,0.1122,0.1069,0.0938,0.0347
zapdos.png,145,23,21,17,200,162,16,124,104,47,182,167,118,247,206,59,0.1795,0.1113,0.0595,0.0444,0.0213
moltres.png,146,218,150,94,211,10,9,162,79,45,224,86,56,219,145,17,0.0572,0.0559,0.0513,0.04,0.0372
dratini.png,147,93,101,187,129,139,202,161,159,156,77,82,139,223,216,223,0.1568,0.069,0.0347,0.0323,0.0301
dragonair.png,148,75,107,197,123,160,230,62,84,147,218,212,219,164,158,164,0.1657,0.0607,0.0388,0.0385,0.0222
dragonite.png,149,217,128,67,140,90,60,50,33,21,175,132,64,237,189,135,0.3032,0.0892,0.0288,0.0121,0.0074
mewtwomegay.png,150,163,163,182,114,55,142,220,220,235,88,41,111,96,95,111,0.1262,0.1043,0.0346,0.0271,0.0268
mewtwo.png,150,164,158,179,116,55,161,129,122,154,94,91,111,210,205,217,0.0995,0.0706,0.0684,0.0649,0.0212
mewtwomegax.png,150,164,164,183,112,52,142,93,92,109,217,218,233,87,41,109,0.1343,0.0562,0.0413,0.0405,0.0103
mew.png,151,215,133,172,127,79,109,237,196,216,173,102,140,48,28,40,0.1589,0.0718,0.0317,0.0255,0.0232
chikorita.png,152,182,207,108,163,178,123,109,185,41,93,110,60,126,154,75,0.1966,0.0741,0.0546,0.0538,0.0346
bayleef.png,153,213,185,57,160,166,40,103,117,37,41,45,25,74,97,14,0.1904,0.0899,0.0713,0.0237,0.0214
meganium.png,154,96,186,65,196,37,62,57,124,58,118,100,60,163,227,78,0.1721,0.0546,0.0246,0.0213,0.0184
cyndaquil.png,155,219,79,17,188,158,121,220,4,1,229,147,21,73,107,127,0.1605,0.0746,0.0666,0.0428,0.0425
quilava.png,156,213,80,21,183,159,113,254,211,0,41,64,97,223,145,24,0.1355,0.0609,0.0595,0.0574,0.0478
typhlosion.png,157,31,64,105,64,88,140,187,85,34,216,200,118,185,166,128,0.178,0.0605,0.0586,0.0482,0.0418
totodile.png,158,52,120,176,105,164,206,167,70,46,28,44,57,171,156,144,0.2908,0.088,0.071,0.0314,0.0223
croconaw.png,159,54,117,175,196,182,102,90,163,216,178,49,63,142,22,33,0.159,0.084,0.0618,0.0302,0.0172
feraligatr.png,160,57,138,204,54,106,160,94,164,219,189,46,60,227,73,82,0.1842,0.0866,0.0648,0.0471,0.0269
sentret.png,161,156,109,71,56,36,25,191,131,91,222,65,74,156,109,71,0.1392,0.0977,0.012,0.0015,0.1392
furret.png,162,129,76,61,231,199,82,195,165,95,173,135,66,90,90,95,0.2419,0.0913,0.0642,0.0268,0.015
hoothoot.png,163,142,99,51,46,37,27,181,158,134,182,134,64,221,188,155,0.2459,0.0689,0.062,0.0319,0.0158
noctowl.png,164,186,152,107,118,89,72,66,45,36,236,220,110,162,130,88,0.1391,0.1274,0.0247,0.0189,0.0061
ledyba.png,165,159,69,53,32,23,22,163,157,155,241,89,26,115,44,31,0.2249,0.1527,0.0655,0.0249,0.0244
ledian.png,166,186,57,86,173,165,164,113,87,83,35,28,27,61,26,34,0.1432,0.0867,0.0654,0.0588,0.0157
spinarak.png,167,31,32,21,85,182,102,103,103,61,161,165,135,164,164,38,0.0936,0.0548,0.0493,0.031,0.0291
ariados.png,168,25,16,11,188,162,113,247,88,73,127,91,63,97,56,145,0.0782,0.0737,0.0606,0.0516,0.0234
crobat.png,169,121,72,150,158,89,197,91,41,112,167,153,172,50,31,59,0.0934,0.0518,0.0139,0.0098,0.0083
