pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/dpp/charmander.png,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,226,147,87,165,76,41,219,85,58,253,207,101,57,33,24,0.1892,0.1038,0.0674,0.0351,0.0211
/home/tariq/PokemonTypeNN/data/bw/charmander.png,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,229,147,84,157,78,46,219,86,57,253,207,97,54,35,28,0.1883,0.1086,0.061,0.0446,0.0277
/home/tariq/PokemonTypeNN/data/dpp-back/charmander.png,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,220,83,58,230,143,81,180,71,31,242,153,1,62,34,23,0.2228,0.1122,0.0759,0.0211,0.0206
/home/tariq/PokemonTypeNN/data/rse/charmander.png,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,184,78,31,220,147,85,246,202,103,208,103,55,66,38,23,0.2011,0.1725,0.0318,0.0206,0.0204
/home/tariq/PokemonTypeNN/data/gsc/charmander.png,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,122,68,159,71,52,54,22,16,227,91,42,122,37,32,0.2467,0.1273,0.0696,0.0464,0.0258
/home/tariq/PokemonTypeNN/data/rse-back/charmander.png,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,236,147,74,177,83,37,246,197,100,225,127,18,69,40,24,0.2636,0.10300000000000001,0.0406,0.0098,0.0093
/home/tariq/PokemonTypeNN/data/bw-back/charmander.png,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,221,83,57,220,145,91,163,77,46,53,33,26,238,151,4,0.2134,0.13,0.0964,0.0279,0.0132
/home/tariq/PokemonTypeNN/data/xydex/charmander.png,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,159,115,235,195,136,141,105,70,193,143,46,226,229,228,0.1547,0.0741,0.0212,0.0115,0.006999999999999999
/home/tariq/PokemonTypeNN/data/bw/charmeleon.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,225,73,65,160,72,54,200,148,107,47,33,33,127,39,33,0.1246,0.0993,0.071,0.0243,0.0129
/home/tariq/PokemonTypeNN/data/rse-back/charmeleon.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,196,71,33,229,125,89,222,90,57,59,28,21,246,204,101,0.2526,0.1961,0.0635,0.0167,0.0157
/home/tariq/PokemonTypeNN/data/bw-back/charmeleon.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,215,63,61,158,72,58,189,151,114,61,32,27,129,36,28,0.2019,0.1049,0.0639,0.0281,0.0226
/home/tariq/PokemonTypeNN/data/dpp/charmeleon.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,43,78,198,153,113,242,82,69,163,80,57,252,209,75,0.1159,0.0784,0.0767,0.0554,0.0319
/home/tariq/PokemonTypeNN/data/rse/charmeleon.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183,71,39,214,141,104,218,91,58,62,31,24,245,204,107,0.2347,0.1758,0.0476,0.0335,0.0244
/home/tariq/PokemonTypeNN/data/gsc/charmeleon.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142,25,54,59,12,24,238,66,52,160,56,68,116,87,84,0.1414,0.0894,0.0855,0.0534,0.0432
/home/tariq/PokemonTypeNN/data/xydex/charmeleon.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,226,144,117,206,98,71,253,167,137,164,80,58,239,241,241,0.1701,0.0394,0.0382,0.0231,0.0138
/home/tariq/PokemonTypeNN/data/dpp-back/charmeleon.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,207,41,80,245,82,71,175,75,45,200,158,113,221,62,82,0.2064,0.0729,0.0484,0.039,0.0319
/home/tariq/PokemonTypeNN/data/rse/charizard.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,176,82,34,224,145,84,31,109,136,26,64,102,67,39,23,0.2245,0.1781,0.0561,0.0356,0.0333
/home/tariq/PokemonTypeNN/data/xydex/charizard.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,218,161,98,18,133,152,250,193,109,34,152,169,146,109,69,0.156,0.078,0.0541,0.0429,0.0191
/home/tariq/PokemonTypeNN/data/xydex/charizardmegay.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,215,161,102,6,123,145,235,195,118,148,114,66,182,134,65,0.1355,0.0752,0.0202,0.0088,0.0065
/home/tariq/PokemonTypeNN/data/gsc/charizard.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,205,83,17,56,27,12,200,149,122,51,75,121,19,28,46,0.3133,0.1053,0.0729,0.0554,0.0384
/home/tariq/PokemonTypeNN/data/xydex/charizardmegax.png,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60,96,123,110,168,197,187,221,238,240,242,242,101,106,106,0.2244,0.0674,0.045,0.0078,0.0075
/home/tariq/PokemonTypeNN/data/bw/charizardmegay.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,226,142,64,157,80,47,202,86,64,237,217,115,48,29,21,0.1784,0.1174,0.0615,0.0574,0.0428
/home/tariq/PokemonTypeNN/data/rse-back/charizard.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,236,145,73,182,86,32,247,191,95,65,36,20,217,101,47,0.3131,0.1296,0.0347,0.02,0.0089
/home/tariq/PokemonTypeNN/data/dpp-back/charizard.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,205,82,64,156,73,51,222,133,63,57,26,20,118,44,27,0.3667,0.1015,0.0951,0.0404,0.0082
/home/tariq/PokemonTypeNN/data/bw/charizard.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,223,140,67,158,78,50,205,85,64,8,60,76,240,218,104,0.1812,0.1256,0.0952,0.0773,0.0473
/home/tariq/PokemonTypeNN/data/bw/charizardmegax.png,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,95,95,95,54,89,122,118,179,211,44,43,43,31,45,58,0.1551,0.1449,0.08800000000000001,0.0449,0.0313
/home/tariq/PokemonTypeNN/data/bw-back/charizard.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,83,64,224,144,69,165,78,47,49,28,18,243,213,81,0.1731,0.1367,0.0862,0.0247,0.0174
/home/tariq/PokemonTypeNN/data/dpp/charizard.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,225,146,70,156,79,51,205,84,64,239,218,111,8,55,70,0.1997,0.1447,0.0875,0.0611,0.0575
/home/tariq/PokemonTypeNN/data/bw-back/charizardmegay.png,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,205,83,65,227,142,65,166,75,44,50,27,20,244,213,79,0.1684,0.1499,0.1004,0.0237,0.0163
/home/tariq/PokemonTypeNN/data/bw-back/charizardmegax.png,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,87,87,87,42,42,42,96,163,196,201,229,243,160,160,160,0.3316,0.0675,0.0442,0.0211,0.0183
/home/tariq/PokemonTypeNN/data/dpp-back/squirtle.png,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,98,12,96,172,157,71,113,101,181,152,124,74,42,16,0.2288,0.2037,0.0455,0.0325,0.0304
/home/tariq/PokemonTypeNN/data/gsc/squirtle.png,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,119,245,29,26,16,60,80,144,113,101,69,16,23,46,0.1933,0.0848,0.07200000000000001,0.0667,0.0538
/home/tariq/PokemonTypeNN/data/bw-back/squirtle.png,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,96,15,88,153,161,129,180,187,63,114,123,185,153,122,0.16399999999999998,0.1106,0.0932,0.069,0.0523
/home/tariq/PokemonTypeNN/data/dpp/squirtle.png,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109,175,162,72,114,102,205,162,103,133,95,55,148,212,204,0.1549,0.0754,0.0616,0.0591,0.0518
/home/tariq/PokemonTypeNN/data/rse/squirtle.png,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,178,165,74,115,102,147,209,196,202,160,102,191,222,198,0.1716,0.0814,0.0703,0.0646,0.0504
/home/tariq/PokemonTypeNN/data/rse-back/squirtle.png,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,97,17,146,209,198,129,179,169,188,148,109,77,115,104,0.1389,0.1001,0.0736,0.0468,0.0372
/home/tariq/PokemonTypeNN/data/bw/squirtle.png,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,129,182,190,206,159,97,88,152,161,65,113,121,129,87,48,0.1874,0.0812,0.079,0.0779,0.0347
/home/tariq/PokemonTypeNN/data/xydex/squirtle.png,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121,182,196,159,226,240,176,160,131,140,215,230,199,223,223,0.1431,0.1083,0.0816,0.0582,0.0313
/home/tariq/PokemonTypeNN/data/bw/wartortle.png,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,203,219,239,135,155,204,147,176,242,77,93,127,97,121,187,0.1401,0.0896,0.0882,0.0795,0.0617
/home/tariq/PokemonTypeNN/data/rse-back/wartortle.png,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,165,208,169,100,13,78,98,142,210,233,211,208,215,226,0.141,0.0725,0.0547,0.0501,0.0396
/home/tariq/PokemonTypeNN/data/bw-back/wartortle.png,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,193,202,233,136,93,83,141,155,192,98,122,189,81,93,123,0.122,0.1106,0.0914,0.0752,0.0574
/home/tariq/PokemonTypeNN/data/dpp/wartortle.png,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,146,146,212,199,213,228,103,107,191,85,87,133,193,155,90,0.1628,0.1285,0.102,0.0694,0.0663
/home/tariq/PokemonTypeNN/data/xydex/wartortle.png,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,196,216,240,140,166,195,180,166,137,121,106,81,219,223,222,0.1708,0.1097,0.0565,0.0138,0.0128
/home/tariq/PokemonTypeNN/data/dpp-back/wartortle.png,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,187,207,224,98,106,193,141,95,85,146,154,195,82,86,132,0.1466,0.1234,0.0865,0.0686,0.0369
/home/tariq/PokemonTypeNN/data/gsc/wartortle.png,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,111,239,34,31,24,106,98,78,167,161,145,173,142,66,0.1441,0.0687,0.0642,0.0629,0.0532
/home/tariq/PokemonTypeNN/data/rse/wartortle.png,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,159,198,74,99,142,201,162,99,74,127,185,196,229,197,0.1269,0.1088,0.0679,0.0566,0.0546
/home/tariq/PokemonTypeNN/data/rse/blastoise.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,128,192,16,16,16,206,163,108,72,72,128,104,168,224,0.0889,0.0852,0.0813,0.0712,0.0669
/home/tariq/PokemonTypeNN/data/bw-back/blastoisemega.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,50,23,123,96,74,156,148,143,42,94,152,209,209,216,0.272,0.0918,0.0841,0.0699,0.026000000000000002
/home/tariq/PokemonTypeNN/data/bw-back/blastoise.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,48,24,122,93,68,38,96,160,152,149,143,16,44,70,0.2322,0.1574,0.1285,0.0543,0.0349
/home/tariq/PokemonTypeNN/data/xydex/blastoisemega.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,174,161,141,131,160,199,203,219,241,152,187,239,115,104,89,0.0953,0.0835,0.0411,0.0288,0.0212
/home/tariq/PokemonTypeNN/data/xydex/blastoise.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128,160,201,180,165,141,153,187,238,191,211,235,118,105,85,0.1508,0.1005,0.0725,0.0537,0.0326
/home/tariq/PokemonTypeNN/data/rse-back/blastoise.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,135,56,116,164,209,196,160,108,132,97,67,77,98,144,0.1255,0.1074,0.1007,0.0797,0.0402
/home/tariq/PokemonTypeNN/data/bw/blastoisemega.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,96,149,47,34,23,170,153,118,113,89,65,124,150,188,0.0948,0.084,0.0776,0.0638,0.0611
/home/tariq/PokemonTypeNN/data/dpp-back/blastoise.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,97,164,44,30,16,156,151,139,112,94,77,121,149,188,0.1511,0.1458,0.0818,0.0705,0.0418
/home/tariq/PokemonTypeNN/data/gsc/blastoise.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,91,244,18,16,9,189,159,29,14,18,47,108,101,72,0.1651,0.1147,0.0747,0.071,0.0618
/home/tariq/PokemonTypeNN/data/dpp/blastoise.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,96,157,184,161,109,41,29,17,102,143,199,117,94,73,0.1659,0.1098,0.1025,0.0867,0.0857
/home/tariq/PokemonTypeNN/data/bw/blastoise.png,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,147,200,48,94,146,189,164,106,16,48,75,111,94,72,0.1387,0.1153,0.0789,0.0781,0.0737
/home/tariq/PokemonTypeNN/data/rse/caterpie.png,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,121,102,46,182,167,95,123,162,59,40,39,25,206,215,111,0.1585,0.129,0.0998,0.0423,0.0325
/home/tariq/PokemonTypeNN/data/bw-back/caterpie.png,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,175,62,49,129,70,119,192,87,178,169,129,107,98,81,0.1782,0.1093,0.0678,0.0545,0.0446
/home/tariq/PokemonTypeNN/data/dpp-back/caterpie.png,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,177,59,50,124,71,189,175,122,104,96,76,117,187,87,0.2438,0.0893,0.071,0.0454,0.043
/home/tariq/PokemonTypeNN/data/bw/caterpie.png,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,176,61,184,167,112,55,125,71,122,188,95,215,215,127,0.0917,0.0866,0.0846,0.0763,0.0724
/home/tariq/PokemonTypeNN/data/rse-back/caterpie.png,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,169,184,89,124,104,49,185,229,102,120,166,56,39,38,25,0.1755,0.125,0.0831,0.0819,0.0269
/home/tariq/PokemonTypeNN/data/gsc/caterpie.png,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,121,41,23,42,12,95,172,49,22,19,18,169,152,149,0.1013,0.0944,0.0941,0.0802,0.0674
/home/tariq/PokemonTypeNN/data/xydex/caterpie.png,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,136,192,107,185,165,111,156,224,120,210,213,132,125,109,65,0.0976,0.0864,0.0524,0.0355,0.0335
/home/tariq/PokemonTypeNN/data/dpp/caterpie.png,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,190,166,117,67,174,64,50,125,67,119,192,84,112,98,72,0.1004,0.0923,0.0836,0.0824,0.0694
/home/tariq/PokemonTypeNN/data/rse-back/metapod.png,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,151,198,85,119,169,55,94,117,56,174,235,101,37,42,28,0.16899999999999998,0.1328,0.0635,0.0325,0.0143
/home/tariq/PokemonTypeNN/data/gsc/metapod.png,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,107,8,27,39,9,121,252,0,90,116,55,160,167,150,0.0996,0.0639,0.0573,0.0475,0.0362
/home/tariq/PokemonTypeNN/data/rse/metapod.png,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,115,165,53,151,192,93,91,115,53,35,42,25,172,232,100,0.1365,0.1093,0.0704,0.0265,0.0238
/home/tariq/PokemonTypeNN/data/bw-back/metapod.png,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,144,86,85,112,80,134,185,92,29,38,26,213,215,214,0.1724,0.10800000000000001,0.0642,0.0127,0.0062
/home/tariq/PokemonTypeNN/data/dpp-back/metapod.png,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106,141,88,86,113,81,135,188,90,26,35,27,212,215,210,0.2145,0.0803,0.0626,0.0123,0.0054
/home/tariq/PokemonTypeNN/data/bw/metapod.png,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,147,85,84,112,78,133,188,88,31,41,29,152,180,119,0.1467,0.138,0.0951,0.0264,0.0191
/home/tariq/PokemonTypeNN/data/dpp/metapod.png,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,111,79,107,146,85,133,185,89,153,175,124,31,40,30,0.1763,0.1451,0.0952,0.0198,0.0172
/home/tariq/PokemonTypeNN/data/xydex/metapod.png,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,230,119,115,178,65,155,192,104,123,164,68,87,117,47,0.1056,0.0702,0.0529,0.0424,0.0378
/home/tariq/PokemonTypeNN/data/rse-back/butterfree.png,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,77,100,159,159,169,213,213,216,177,154,144,38,39,48,0.1969,0.0834,0.0451,0.038,0.0329
/home/tariq/PokemonTypeNN/data/bw/butterfree.png,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,230,229,248,89,85,120,146,152,184,27,27,43,52,51,84,0.174,0.1177,0.1171,0.0757,0.0517
/home/tariq/PokemonTypeNN/data/rse/butterfree.png,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,89,109,155,156,166,215,215,218,146,80,61,41,42,53,0.0961,0.0805,0.0283,0.0264,0.0231
/home/tariq/PokemonTypeNN/data/bw-back/butterfree.png,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,229,228,247,152,148,183,90,86,119,186,185,225,28,28,42,0.1666,0.1111,0.0957,0.0856,0.0733
/home/tariq/PokemonTypeNN/data/gsc/butterfree.png,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,185,220,250,8,8,8,133,165,192,79,101,119,25,33,40,0.1759,0.1497,0.0634,0.0615,0.0557
/home/tariq/PokemonTypeNN/data/xydex/butterfree.png,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,96,122,168,157,155,102,97,96,128,164,184,37,37,37,0.0578,0.0546,0.0439,0.0397,0.0272
/home/tariq/PokemonTypeNN/data/dpp-back/butterfree.png,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,187,187,228,232,232,250,89,81,118,151,151,186,29,29,46,0.1226,0.1201,0.0998,0.0791,0.0592
/home/tariq/PokemonTypeNN/data/dpp/butterfree.png,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,228,228,246,89,86,122,146,153,186,186,185,224,29,29,45,0.1564,0.1101,0.1029,0.0657,0.053
/home/tariq/PokemonTypeNN/data/gsc/weedle.png,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,151,81,47,50,26,14,209,135,40,185,155,133,133,34,21,0.1188,0.0777,0.076,0.0641,0.0171
/home/tariq/PokemonTypeNN/data/xydex/weedle.png,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,161,122,237,201,134,134,102,63,188,137,168,239,197,230,0.0842,0.0495,0.0327,0.0216,0.0155
