pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
paras.png,46,223,161,86,249,210,90,144,101,59,242,203,229,185,132,58,0.1413,0.0646,0.0516,0.0361,0.0191
parasect.png,47,229,163,87,252,197,233,253,209,82,143,97,54,148,78,112,0.1233,0.1112,0.0917,0.0409,0.0193
venonat.png,48,128,113,180,148,136,198,91,80,127,174,166,155,213,129,169,0.1162,0.0912,0.0847,0.0379,0.029
venomoth.png,49,230,218,230,175,163,175,160,156,183,211,207,229,187,181,221,0.1893,0.0571,0.0474,0.0389,0.0205
diglettalola.png,50,189,158,132,95,102,102,110,99,89,32,39,39,39,37,34,0.221,0.0624,0.0554,0.0394,0.0235
diglett.png,50,186,160,136,118,106,98,167,153,163,229,188,149,242,212,240,0.2782,0.0557,0.0287,0.0133,0.0103
dugtrio.png,51,193,163,134,127,109,94,240,242,242,167,149,162,229,188,147,0.2563,0.0548,0.0365,0.0208,0.0144
dugtrioalola.png,51,184,155,122,100,108,108,119,101,79,226,208,136,30,37,37,0.1745,0.06,0.0486,0.0406,0.0388
meowth.png,52,179,169,151,118,99,76,213,198,152,40,31,28,164,130,78,0.1257,0.0298,0.0166,0.0141,0.0104
meowthalola.png,52,217,221,237,154,157,175,96,108,121,180,169,124,182,185,208,0.1774,0.118,0.0294,0.0122,0.0117
persianalola.png,53,212,217,238,153,158,179,182,185,209,94,110,127,121,122,145,0.282,0.1498,0.0261,0.0246,0.008
persian.png,53,185,171,146,240,242,241,211,198,162,119,106,90,42,35,23,0.1151,0.0381,0.025,0.0144,0.0069
psyduck.png,54,196,169,116,241,213,122,243,243,245,127,109,75,162,136,80,0.1412,0.0966,0.0113,0.0086,0.0081
golduck.png,55,127,170,202,174,214,239,74,118,151,176,168,156,151,195,236,0.1934,0.0794,0.0393,0.0114,0.0063
mankey.png,56,182,159,140,137,105,80,235,237,236,182,157,165,235,235,237,0.1243,0.0334,0.0052,0.0049,0.004
primeape.png,57,193,163,135,125,96,74,43,36,29,246,220,236,232,188,142,0.1549,0.0591,0.015,0.0055,0.0053
growlithe.png,58,205,157,115,140,97,65,227,193,144,64,79,91,229,229,231,0.1647,0.0655,0.0237,0.0082,0.0042
arcanine.png,59,214,161,114,140,96,62,218,193,156,66,81,90,165,124,83,0.1818,0.0479,0.0227,0.0102,0.0067
poliwag.png,60,128,152,183,73,99,138,217,222,231,89,126,180,98,95,92,0.1789,0.1565,0.0964,0.0319,0.0225
poliwhirl.png,61,137,156,182,73,99,138,217,219,225,89,125,179,162,161,157,0.1164,0.0759,0.0524,0.0253,0.0253
poliwrath.png,62,139,158,186,72,99,141,224,226,235,91,125,177,182,187,205,0.1657,0.1397,0.1001,0.0322,0.012
abra.png,63,242,239,74,181,166,45,190,175,102,127,106,69,232,232,234,0.1286,0.0557,0.0396,0.0284,0.0064
kadabra.png,64,241,231,69,189,175,111,129,106,78,176,159,53,225,225,227,0.1575,0.0941,0.0928,0.0761,0.0109
alakazam.png,65,241,233,73,125,103,79,178,172,136,176,162,51,232,233,235,0.1742,0.0833,0.0671,0.0422,0.0154
alakazammega.png,65,128,83,76,177,168,138,243,236,243,226,226,232,222,213,135,0.0881,0.0636,0.0315,0.025,0.024
machop.png,66,196,222,222,152,173,180,189,220,226,152,174,173,165,158,152,0.0877,0.0694,0.0694,0.0691,0.0142
machoke.png,67,206,207,229,153,152,171,102,100,117,184,185,210,172,147,163,0.1863,0.1198,0.034,0.0288,0.0209
machamp.png,68,143,154,171,189,208,230,98,104,119,171,188,219,168,160,145,0.1745,0.0714,0.0546,0.0348,0.0175
bellsprout.png,69,143,191,133,242,242,109,172,158,135,158,214,150,224,228,223,0.1072,0.0595,0.0413,0.0338,0.02
weepinbell.png,70,240,240,107,180,235,173,180,166,138,140,181,134,166,218,152,0.0963,0.0501,0.0433,0.0361,0.0306
victreebel.png,71,242,242,99,185,236,177,182,172,123,144,183,138,167,169,64,0.1076,0.0563,0.0402,0.0332,0.0231
tentacool.png,72,165,219,247,170,163,152,128,169,194,162,59,97,206,72,121,0.0557,0.0426,0.0391,0.0113,0.0096
tentacruel.png,73,169,160,149,170,223,250,133,172,193,208,74,124,111,104,96,0.0929,0.0913,0.0476,0.0306,0.0303
geodudealola.png,74,150,162,179,90,102,116,202,211,223,178,189,210,36,48,57,0.1391,0.0554,0.0524,0.0185,0.0085
geodude.png,74,168,164,154,114,111,104,198,195,180,133,132,119,227,227,229,0.0835,0.0149,0.0088,0.0029,0.0027
graveleralola.png,75,159,168,167,106,114,114,165,161,153,110,107,98,83,95,101,0.1519,0.0731,0.0144,0.0134,0.0121
graveler.png,75,172,168,157,113,110,102,197,195,180,203,187,186,131,131,117,0.1397,0.0192,0.0118,0.0115,0.0039
golem.png,76,166,155,149,109,102,98,147,155,148,143,119,118,100,106,98,0.1923,0.1748,0.0402,0.0116,0.0086
golemalola.png,76,74,88,97,165,161,153,48,57,65,110,106,99,151,158,150,0.1293,0.089,0.082,0.0561,0.0449
ponyta.png,77,198,162,113,240,143,6,218,206,145,179,96,29,223,223,225,0.0654,0.044,0.0331,0.0219,0.0065
rapidash.png,78,245,144,5,218,151,78,198,98,19,217,205,146,236,99,24,0.0882,0.0813,0.0278,0.0266,0.0075
slowpoke.png,79,245,194,209,196,148,160,227,171,187,178,165,156,234,238,237,0.1744,0.097,0.0437,0.024,0.0102
slowbro.png,80,246,190,207,210,226,235,194,148,158,176,164,146,157,170,178,0.1292,0.0638,0.0594,0.0457,0.0348
slowbromega.png,80,204,221,234,156,170,182,244,195,210,223,237,237,189,147,158,0.1607,0.0981,0.036,0.0357,0.0329
magnemite.png,81,197,222,230,150,162,161,149,171,179,217,227,227,164,157,156,0.0541,0.0504,0.038,0.0315,0.02
magneton.png,82,150,161,161,195,219,227,144,168,176,101,111,110,212,226,226,0.0779,0.0532,0.0478,0.0445,0.0348
farfetchd.png,83,184,165,149,167,166,44,235,216,79,117,107,76,78,124,52,0.2008,0.0345,0.0273,0.0268,0.0119
doduo.png,84,205,160,124,128,103,84,226,190,150,240,242,242,45,40,36,0.1193,0.0213,0.0057,0.0057,0.0047
dodrio.png,85,195,158,128,112,95,81,51,46,44,234,189,142,232,234,234,0.1039,0.0287,0.0183,0.004,0.003
seel.png,86,228,228,239,171,168,161,169,169,177,236,223,235,158,142,156,0.1718,0.0278,0.0184,0.0137,0.005
dewgong.png,87,233,233,243,173,173,173,168,169,177,248,242,248,233,237,236,0.1367,0.0182,0.0125,0.0064,0.0044
grimer.png,88,177,149,184,118,94,121,223,215,224,142,114,149,157,153,180,0.192,0.1302,0.0258,0.0241,0.0172
grimeralola.png,88,115,159,145,79,117,104,99,145,130,225,230,228,176,181,100,0.1646,0.1644,0.0689,0.0217,0.008
mukalola.png,89,239,233,82,68,103,131,210,128,175,124,165,150,174,156,57,0.0627,0.0425,0.0381,0.0367,0.0301
muk.png,89,167,151,171,117,98,116,167,160,183,138,119,142,45,35,43,0.1401,0.0827,0.0323,0.0108,0.0068
shellder.png,90,93,84,122,37,30,57,216,214,234,156,153,178,64,51,91,0.1164,0.0737,0.0716,0.0613,0.041
cloyster.png,91,166,158,188,97,92,119,189,178,217,213,208,227,122,118,147,0.2289,0.1294,0.0545,0.0486,0.0257
gastly.png,92,114,89,121,91,85,110,223,221,241,36,30,29,224,219,225,0.2178,0.1142,0.0749,0.043,0.041
haunter.png,93,157,144,195,131,116,165,181,168,224,101,92,130,220,219,223,0.1772,0.0841,0.0417,0.0399,0.0236
gengar.png,94,156,144,195,95,88,128,130,116,166,180,169,220,212,211,216,0.2132,0.1503,0.1223,0.0308,0.0119
gengarmega.png,94,86,70,115,129,69,118,220,79,142,203,133,163,230,211,220,0.145,0.1385,0.0772,0.0351,0.0225
onix.png,95,155,155,155,102,102,102,229,229,231,103,98,103,159,153,159,0.0863,0.0413,0.0403,0.036,0.0339
drowzee.png,96,246,235,67,95,90,73,180,165,47,190,180,103,59,53,44,0.2795,0.1935,0.0468,0.0435,0.0111
hypno.png,97,246,231,65,193,180,104,185,168,45,228,228,236,124,110,56,0.1836,0.0549,0.0415,0.0248,0.0077
krabby.png,98,206,157,119,144,94,62,253,191,111,49,31,23,204,187,204,0.102,0.0354,0.0243,0.0128,0.012
kingler.png,99,224,156,111,145,93,63,53,40,33,215,200,207,174,160,166,0.208,0.0288,0.011,0.0095,0.0083
voltorb.png,100,253,159,142,214,142,130,161,165,192,212,216,228,144,90,82,0.3058,0.1304,0.0997,0.0596,0.0195
electrode.png,101,234,236,249,211,139,128,171,103,101,234,247,247,141,90,85,0.3423,0.0883,0.0708,0.0687,0.042
exeggcute.png,102,238,214,220,178,156,163,175,161,160,205,185,185,208,182,189,0.0882,0.0338,0.03,0.0097,0.0097
exeggutor.png,103,168,161,144,123,181,124,76,118,80,118,112,101,95,152,97,0.0583,0.0487,0.0167,0.0129,0.0114
exeggutoralola.png,103,171,166,151,140,171,139,227,233,226,75,122,83,113,112,91,0.0304,0.0212,0.0168,0.0067,0.0057
cubone.png,104,191,168,131,232,224,231,125,102,69,161,162,170,220,220,225,0.1245,0.0409,0.034,0.0224,0.0219
marowak.png,105,187,164,125,234,228,234,129,108,71,232,196,132,165,134,81,0.1215,0.0313,0.0236,0.0203,0.0172
marowakalola.png,105,95,81,94,205,246,191,57,46,57,158,152,151,115,103,103,0.0431,0.0281,0.0243,0.023,0.0152
hitmonlee.png,106,181,162,149,119,103,95,214,185,172,37,35,32,202,198,170,0.1987,0.0411,0.0057,0.0047,0.0047
hitmonchan.png,107,189,151,134,129,97,82,219,212,234,164,158,179,201,98,79,0.0768,0.0466,0.0376,0.0259,0.0095
lickitung.png,108,249,204,216,195,153,146,195,148,156,228,172,181,227,171,169,0.2391,0.12,0.0574,0.0377,0.0303
koffing.png,109,162,153,186,187,176,221,210,202,228,130,118,151,180,170,126,0.1829,0.1019,0.0509,0.0409,0.0363
weezing.png,110,173,152,179,175,168,127,216,192,224,167,154,182,115,99,114,0.1404,0.0635,0.0387,0.0312,0.0288
rhyhorn.png,111,157,167,181,99,105,117,200,210,225,153,167,167,182,189,207,0.3669,0.0874,0.0553,0.0182,0.0167
rhydon.png,112,154,164,178,198,208,224,98,105,120,176,163,147,119,124,141,0.1859,0.0819,0.06,0.0409,0.0112
chansey.png,113,246,210,225,192,154,167,224,173,187,155,112,120,183,153,151,0.3023,0.1406,0.0409,0.0094,0.0092
tangela.png,114,115,167,198,69,107,131,209,151,132,161,221,241,32,48,60,0.2149,0.2124,0.0513,0.0444,0.0354
kangaskhanmega.png,115,183,153,124,128,101,82,150,150,177,141,134,110,207,208,235,0.1636,0.1265,0.0226,0.017,0.0137
kangaskhan.png,115,184,153,124,127,98,79,141,133,109,214,204,147,234,233,240,0.2234,0.1456,0.0242,0.0167,0.004
horsea.png,116,162,222,243,132,178,195,207,219,218,179,167,142,146,208,228,0.1483,0.0947,0.0247,0.0191,0.0185
seadra.png,117,159,226,248,120,175,199,75,117,137,178,174,150,189,242,241,0.1172,0.0837,0.0263,0.0258,0.0234
goldeen.png,118,185,166,155,228,233,232,136,95,80,236,235,240,171,178,177,0.0419,0.0072,0.0067,0.0035,0.0032
seaking.png,119,211,141,110,135,89,69,221,226,225,210,103,63,180,148,156,0.2018,0.0429,0.0251,0.0233,0.0181
staryu.png,120,198,162,100,135,107,61,165,143,68,236,226,104,244,246,245,0.1479,0.1012,0.0733,0.0582,0.0367
starmie.png,121,153,150,176,210,211,241,213,147,108,122,101,57,181,181,219,0.1586,0.147,0.0675,0.0584,0.039
mrmime.png,122,202,135,153,37,87,120,236,222,227,215,216,221,178,162,161,0.0799,0.0607,0.0581,0.0346,0.0341
scyther.png,123,148,178,131,175,218,148,201,229,180,167,174,151,92,118,81,0.0649,0.0369,0.0349,0.0232,0.0122
jynx.png,124,236,122,109,172,141,184,212,93,83,141,94,75,119,94,120,0.2574,0.0632,0.0511,0.0376,0.0168
electabuzz.png,125,239,227,116,187,171,110,115,104,63,158,143,77,49,47,38,0.1171,0.1045,0.0439,0.0382,0.029
magmar.png,126,221,137,72,243,227,112,183,81,34,230,95,38,166,143,70,0.1379,0.0914,0.0828,0.0374,0.0208
pinsirmega.png,127,179,160,149,230,229,240,135,104,88,166,158,164,218,211,218,0.0821,0.0497,0.0358,0.0196,0.0147
pinsir.png,127,173,158,153,116,105,99,226,225,235,225,219,226,165,157,165,0.1218,0.0533,0.0429,0.0221,0.0179
tauros.png,128,189,156,113,121,109,93,156,161,177,247,195,104,205,211,224,0.1482,0.0755,0.0211,0.0175,0.0153
magikarp.png,129,213,142,109,155,91,63,199,99,71,235,228,233,235,201,116,0.174,0.0726,0.0401,0.0214,0.0149
gyaradosmega.png,130,54,115,141,109,170,190,176,166,148,55,151,185,198,219,225,0.0654,0.0397,0.0352,0.0265,0.0135
gyarados.png,130,49,120,149,177,167,144,222,224,232,120,166,181,65,148,177,0.1556,0.0714,0.0622,0.0516,0.032
lapras.png,131,100,181,218,214,223,234,185,176,162,63,121,154,216,229,223,0.155,0.044,0.0322,0.0159,0.0083
ditto.png,132,220,204,237,224,198,238,165,149,185,175,156,185,201,177,217,0.229,0.2154,0.0714,0.0586,0.0188
eevee.png,133,215,159,98,140,99,55,55,28,4,246,246,248,177,125,69,0.1393,0.0612,0.0592,0.0267,0.0137
vaporeon.png,134,130,182,202,169,224,241,137,211,236,52,113,141,212,221,221,0.0648,0.0554,0.0287,0.0249,0.017
jolteon.png,135,241,224,95,187,175,116,228,230,236,170,150,63,126,111,59,0.1338,0.0864,0.0399,0.0317,0.0189
flareon.png,136,217,149,89,221,212,140,173,90,38,4,25,44,174,129,73,0.0962,0.0467,0.0348,0.0132,0.0057
porygon.png,137,92,191,204,236,240,240,100,234,244,224,84,97,105,250,250,0.1147,0.0681,0.0586,0.0558,0.0543
omanyte.png,138,179,167,133,115,179,198,215,200,153,123,221,243,70,118,134,0.1049,0.0939,0.036,0.0318,0.0267
omastar.png,139,116,184,205,182,172,136,210,200,157,71,123,140,122,219,243,0.109,0.06,0.0253,0.0229,0.0203
kabuto.png,140,200,157,119,125,95,66,44,34,25,237,197,135,19,26,26,0.2684,0.0746,0.0452,0.0212,0.0111
kabutops.png,141,195,161,117,127,98,63,251,188,108,170,128,74,67,46,24,0.1704,0.0671,0.0435,0.0154,0.008
aerodactylmega.png,142,163,144,167,224,222,236,121,102,122,162,158,171,93,92,102,0.0552,0.0505,0.0335,0.0262,0.0256
aerodactyl.png,142,221,219,233,162,143,166,162,155,172,125,97,121,222,215,224,0.0645,0.0504,0.0339,0.0196,0.0118
snorlax.png,143,14,112,146,3,65,91,181,171,161,1,85,109,139,163,172,0.1227,0.0503,0.0308,0.0298,0.0164
articuno.png,144,119,169,207,225,238,237,197,219,234,60,118,150,50,149,192,0.164,0.0439,0.0412,0.0407,0.006
zapdos.png,145,239,218,119,190,170,115,127,107,68,236,236,238,161,137,79,0.1116,0.0697,0.0219,0.0128,0.0116
moltres.png,146,227,156,79,244,206,100,213,158,21,247,209,0,147,106,40,0.0825,0.0362,0.0222,0.015,0.0131
dratini.png,147,196,212,237,146,161,190,227,221,226,174,172,171,170,188,224,0.0706,0.0458,0.0205,0.0165,0.011
dragonair.png,148,133,171,212,208,222,237,59,108,155,179,176,173,144,190,244,0.0667,0.0312,0.0109,0.0102,0.0082
dragonite.png,149,194,166,118,247,205,110,135,107,67,27,131,127,162,132,80,0.1056,0.1046,0.0147,0.0117,0.0112
mewtwo.png,150,185,152,178,232,232,242,232,223,233,166,164,174,170,169,169,0.0904,0.0822,0.0629,0.0131,0.0102
mewtwomegay.png,150,179,153,174,227,219,227,231,230,240,127,96,120,168,167,175,0.0927,0.0672,0.0536,0.0175,0.0133
mewtwomegax.png,150,232,231,242,182,156,177,229,222,230,170,170,177,175,173,173,0.1053,0.0649,0.0624,0.0149,0.0087
mew.png,151,240,209,226,186,155,171,214,178,195,242,243,243,154,156,172,0.1863,0.0861,0.0237,0.0067,0.0035
chikorita.png,152,196,207,155,130,186,113,169,177,137,104,160,82,243,241,243,0.0373,0.0358,0.0338,0.0256,0.0223
bayleef.png,153,174,178,114,199,214,125,135,152,80,113,116,66,244,244,246,0.0905,0.0624,0.0209,0.0098,0.0049
meganium.png,154,200,230,133,168,177,118,246,120,151,248,214,224,149,151,75,0.1318,0.0845,0.0495,0.0175,0.0168
cyndaquil.png,155,33,105,121,182,170,128,242,242,244,216,205,149,17,83,98,0.1168,0.09,0.0496,0.0444,0.0163
quilava.png,156,34,105,121,188,169,129,218,204,147,15,86,101,12,62,76,0.1603,0.079,0.0398,0.0238,0.0222
typhlosion.png,157,222,208,136,187,172,123,69,90,120,222,222,224,155,137,85,0.0512,0.044,0.0268,0.0062,0.0045
totodile.png,158,104,192,205,84,154,153,137,174,169,119,220,232,69,120,120,0.2415,0.0545,0.0457,0.043,0.0352
croconaw.png,159,119,176,188,136,219,233,191,170,111,164,232,243,224,207,127,0.0719,0.0603,0.0512,0.0339,0.0334
feraligatr.png,160,102,179,207,119,222,252,168,232,241,200,157,130,70,125,148,0.1388,0.1141,0.035,0.033,0.0111
sentret.png,161,189,151,128,124,93,76,243,244,244,60,47,39,224,119,131,0.1865,0.1467,0.0469,0.0191,0.0094
furret.png,162,184,151,125,150,103,75,171,116,88,210,193,161,152,128,97,0.1089,0.0928,0.0116,0.0101,0.0025
hoothoot.png,163,208,157,118,114,87,71,54,46,41,229,194,140,173,157,164,0.1699,0.053,0.0376,0.0138,0.0069
noctowl.png,164,184,145,117,130,99,78,62,43,31,163,117,97,213,201,149,0.1465,0.0593,0.0145,0.0039,0.0025
ledyba.png,165,213,158,104,227,201,135,128,93,66,78,83,93,225,227,231,0.1483,0.0445,0.0373,0.014,0.0127
ledian.png,166,236,71,92,179,168,142,217,126,144,154,58,74,110,95,80,0.0554,0.0382,0.0229,0.0161,0.0145
spinarak.png,167,200,225,131,168,178,119,144,152,76,109,106,64,46,106,126,0.0549,0.035,0.017,0.0162,0.0082
ariados.png,168,231,118,139,186,164,119,240,214,113,163,135,199,133,79,103,0.0306,0.029,0.0288,0.021,0.0179
crobat.png,169,124,160,187,169,135,192,113,83,129,109,186,186,92,102,133,0.0649,0.0371,0.0332,0.0201,0.0198
chinchou.png,170,239,230,110,139,153,187,205,212,225,100,119,171,184,175,123,0.0449,0.0436,0.0267,0.0233,0.0233
lanturn.png,171,128,150,197,246,233,109,101,118,171,201,218,244,80,96,135,0.103,0.0576,0.0523,0.0409,0.038
pichu.png,172,225,216,130,182,173,122,242,240,241,47,45,42,40,46,42,0.0765,0.0572,0.0485,0.0401,0.0272
cleffa.png,173,182,158,144,134,105,70,160,132,84,217,181,173,239,241,241,0.0858,0.0765,0.0281,0.0104,0.0049
igglybuff.png,174,244,221,229,186,157,156,184,152,159,217,179,178,34,12,12,0.1661,0.0608,0.0418,0.0142,0.0122
togepi.png,175,178,169,149,51,111,145,210,201,158,149,86,69,203,187,186,0.1386,0.0411,0.0356,0.0228,0.0222
