pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
raichu.png,26,220,152,66,130,86,48,41,28,18,223,164,19,248,210,85,0.1094,0.0729,0.0297,0.0285,0.0237
sandshrew.png,27,192,164,12,124,105,47,167,159,147,233,216,15,45,40,24,0.1709,0.1137,0.0565,0.0562,0.0412
sandslash.png,28,126,99,41,194,158,34,49,41,22,171,167,150,238,209,53,0.1421,0.11,0.0614,0.0579,0.0374
nidoranf.png,29,155,158,194,96,83,130,209,209,241,113,114,167,181,180,221,0.3077,0.105,0.0888,0.045,0.0211
nidorina.png,30,129,179,191,73,105,121,191,223,231,34,45,47,168,158,157,0.2823,0.0947,0.0807,0.0204,0.017
nidoqueen.png,31,96,156,184,73,104,122,181,167,108,115,102,65,32,42,49,0.2279,0.1113,0.0555,0.0439,0.0304
nidoranm.png,32,184,97,191,124,78,129,193,139,188,229,157,214,49,33,49,0.1609,0.1338,0.0946,0.0572,0.0357
nidorino.png,33,150,92,179,193,130,208,114,75,130,49,35,55,103,103,103,0.1486,0.146,0.1457,0.0296,0.018
nidoking.png,34,141,74,134,201,120,219,168,166,148,197,197,164,171,94,177,0.1869,0.109,0.0351,0.0351,0.032
clefairy.png,35,202,143,131,253,153,141,137,89,73,52,34,27,184,99,94,0.1207,0.0952,0.071,0.0411,0.0296
clefable.png,36,250,167,160,201,140,137,112,86,83,208,96,96,190,139,140,0.1475,0.0884,0.0578,0.028,0.0254
vulpix.png,37,158,79,40,209,128,84,73,38,18,123,44,14,189,109,75,0.215,0.2128,0.0552,0.0123,0.0096
ninetales.png,38,251,251,251,202,167,87,173,140,56,135,107,44,54,47,27,0.3329,0.1376,0.0713,0.0683,0.0207
jigglypuff.png,39,253,169,162,224,123,136,193,143,140,196,91,102,150,65,77,0.2236,0.1091,0.046,0.0429,0.0404
wigglytuff.png,40,252,167,183,234,221,228,222,128,144,184,152,150,128,82,88,0.1019,0.0675,0.0592,0.0401,0.029
zubat.png,41,136,155,196,179,84,157,143,67,130,86,90,132,101,119,171,0.0788,0.0665,0.0617,0.0518,0.0358
golbat.png,42,159,75,157,201,110,179,110,153,209,76,82,138,5,5,5,0.0862,0.0784,0.0638,0.0446,0.0327
oddish.png,43,85,100,121,132,165,53,97,114,56,157,188,107,118,147,162,0.1313,0.1023,0.0859,0.078,0.0501
gloom.png,44,154,81,43,76,99,118,68,38,18,194,152,107,131,138,164,0.1686,0.1019,0.0504,0.0504,0.04
vileplume.png,45,237,54,54,243,106,102,79,91,115,225,69,76,141,76,59,0.1525,0.114,0.0637,0.0518,0.0512
paras.png,46,216,145,86,139,96,49,185,134,42,48,38,25,220,69,65,0.1263,0.1115,0.0459,0.0303,0.017
parasect.png,47,230,73,53,159,73,56,185,50,65,55,24,19,215,146,112,0.1569,0.1313,0.0642,0.0606,0.0577
venonat.png,48,97,74,121,166,98,140,170,156,144,125,78,114,116,97,89,0.1262,0.0675,0.0528,0.0472,0.0365
venomoth.png,49,237,212,248,176,151,187,163,146,191,210,172,221,111,93,121,0.136,0.0514,0.0477,0.0353,0.0262
diglett.png,50,134,94,70,189,136,91,147,140,90,187,104,80,54,44,33,0.2077,0.1442,0.0319,0.0288,0.0266
dugtrio.png,51,139,93,68,194,134,87,58,42,31,189,105,73,149,139,90,0.2351,0.2313,0.0366,0.035,0.0231
meowth.png,52,136,102,44,195,165,105,43,36,24,185,143,37,238,211,111,0.1099,0.1052,0.0614,0.0545,0.0502
persian.png,53,200,168,106,130,103,51,238,210,120,43,37,25,175,135,55,0.1094,0.0585,0.0359,0.0315,0.0263
psyduck.png,54,214,165,89,250,209,79,131,101,57,42,37,28,178,135,60,0.1717,0.0817,0.0739,0.0318,0.025
golduck.png,55,134,158,195,119,121,175,82,96,122,114,105,70,165,162,144,0.1368,0.0963,0.0752,0.0256,0.0222
mankey.png,56,195,156,131,128,93,65,52,41,33,221,193,154,108,65,10,0.1386,0.0916,0.0249,0.0057,0.0034
primeape.png,57,194,148,114,117,92,78,41,31,26,159,107,103,159,128,88,0.1254,0.116,0.0531,0.046,0.0059
growlithe.png,58,134,89,58,201,153,100,222,206,126,47,34,26,196,83,80,0.128,0.1139,0.0801,0.0473,0.0466
arcanine.png,59,237,199,116,205,151,95,136,93,58,40,28,22,195,81,88,0.1628,0.1236,0.0915,0.066,0.0472
poliwag.png,60,78,94,130,141,146,178,216,217,223,160,159,159,107,100,99,0.0914,0.0898,0.0345,0.0314,0.0234
poliwhirl.png,61,78,87,121,134,144,185,157,157,157,101,101,101,212,214,223,0.0815,0.0709,0.0624,0.0523,0.0243
poliwrath.png,62,79,89,127,164,164,164,136,147,187,96,96,96,33,37,48,0.1143,0.0499,0.0481,0.0347,0.0152
abra.png,63,190,168,34,249,225,44,125,104,42,46,38,23,179,169,128,0.1082,0.108,0.08,0.0275,0.025
kadabra.png,64,198,174,15,131,105,37,248,230,43,172,161,141,53,43,19,0.1396,0.0884,0.0593,0.0424,0.0343
alakazam.png,65,189,164,26,249,232,44,124,104,42,167,164,148,51,43,21,0.1301,0.1046,0.0987,0.0554,0.0448
machop.png,66,131,175,174,83,111,107,79,111,115,174,161,123,135,155,156,0.1801,0.0331,0.0294,0.0249,0.0164
machoke.png,67,139,115,180,189,156,230,8,6,0,108,49,130,205,189,230,0.1258,0.125,0.0786,0.0506,0.0175
machamp.png,68,139,148,155,87,98,109,162,177,177,33,36,41,118,101,64,0.1835,0.1187,0.0608,0.0368,0.0237
bellsprout.png,69,118,97,62,171,159,143,51,35,16,121,194,81,100,164,63,0.0932,0.0541,0.0505,0.0486,0.0484
weepinbell.png,70,233,214,97,110,193,90,61,170,88,116,98,64,184,168,117,0.1309,0.1204,0.0616,0.0501,0.0467
victreebel.png,71,133,191,123,75,162,120,197,165,106,29,21,11,129,95,55,0.1253,0.0625,0.0526,0.0524,0.0518
tentacool.png,72,105,173,216,133,85,60,54,109,142,177,164,138,17,15,10,0.1336,0.0765,0.0633,0.0574,0.0496
tentacruel.png,73,16,16,16,110,184,230,158,80,46,65,148,172,180,172,115,0.1425,0.0867,0.0765,0.0644,0.0564
geodude.png,74,163,160,142,105,102,88,48,46,42,135,132,113,193,207,168,0.1451,0.063,0.0223,0.0069,0.0049
graveler.png,75,165,162,142,108,101,85,43,40,34,136,132,112,202,202,166,0.1501,0.1038,0.0272,0.0096,0.0049
golem.png,76,110,106,54,184,178,104,150,142,74,41,41,22,75,80,26,0.1442,0.1208,0.1061,0.0874,0.0674
ponyta.png,77,212,151,90,239,205,111,225,81,50,128,85,69,42,34,28,0.1552,0.0806,0.0655,0.0466,0.0201
rapidash.png,78,208,149,97,240,198,126,165,75,54,220,91,48,217,17,16,0.1541,0.0776,0.0706,0.0493,0.0328
slowpoke.png,79,214,95,118,223,125,140,254,133,149,152,70,85,115,93,72,0.1336,0.0492,0.0482,0.0314,0.0227
slowbro.png,80,221,94,102,126,91,74,196,152,119,254,148,148,159,167,167,0.145,0.0836,0.0827,0.0796,0.0725
magnemite.png,81,99,91,89,142,174,157,157,152,150,38,35,35,192,219,199,0.0726,0.0545,0.0502,0.0413,0.0268
magneton.png,82,109,91,89,155,147,144,140,162,154,52,43,42,186,215,194,0.0899,0.0776,0.0752,0.0573,0.0549
farfetchd.png,83,128,104,47,181,157,107,55,44,23,166,136,70,214,207,129,0.1401,0.1198,0.0431,0.0357,0.0292
doduo.png,84,182,147,107,125,99,77,45,39,32,162,129,80,82,68,35,0.1347,0.1344,0.0477,0.0165,0.0074
dodrio.png,85,177,151,112,109,97,81,40,36,32,162,125,89,232,123,149,0.1105,0.1103,0.0616,0.0299,0.0117
seel.png,86,222,221,239,151,157,178,89,96,121,178,155,141,118,98,80,0.2103,0.1165,0.0371,0.0162,0.0149
dewgong.png,87,225,225,242,152,158,177,93,100,111,183,186,210,48,49,53,0.3048,0.0989,0.0319,0.0112,0.0092
grimer.png,88,180,139,181,122,84,130,150,109,156,221,172,221,227,213,228,0.2691,0.1537,0.0488,0.038,0.0277
muk.png,89,171,134,179,122,80,132,148,108,157,22,22,22,158,165,177,0.2162,0.1229,0.035,0.025,0.0237
shellder.png,90,154,140,186,103,87,125,202,197,233,19,19,19,130,112,161,0.1619,0.1372,0.0848,0.0506,0.0485
cloyster.png,91,114,80,123,172,138,186,148,106,162,82,44,90,95,95,95,0.1573,0.1411,0.037,0.0359,0.0296
gastly.png,92,186,154,179,127,91,120,54,39,52,212,172,204,218,214,217,0.1875,0.1016,0.0821,0.069,0.0409
haunter.png,93,179,141,194,120,85,128,166,102,159,46,34,47,110,39,81,0.1138,0.111,0.0162,0.0114,0.0063
gengar.png,94,130,105,178,93,76,135,157,142,193,109,78,108,236,228,236,0.2419,0.17,0.0535,0.0287,0.0197
onix.png,95,110,103,103,172,165,165,44,41,41,132,125,125,66,62,62,0.1633,0.1543,0.0308,0.0032,0.0017
drowzee.png,96,123,100,73,243,235,0,183,163,23,196,170,99,45,37,24,0.2298,0.1792,0.0712,0.0592,0.0332
hypno.png,97,205,179,84,244,220,0,183,156,33,126,104,48,145,156,169,0.0961,0.088,0.0747,0.0509,0.0204
krabby.png,98,233,147,95,222,57,57,16,16,16,115,82,16,90,65,32,0.0798,0.062,0.0495,0.025,0.0205
kingler.png,99,215,148,114,147,87,65,58,41,31,190,102,76,112,47,26,0.1393,0.1203,0.0313,0.0128,0.0044
voltorb.png,100,250,80,34,218,142,119,176,169,185,171,61,45,208,59,74,0.2883,0.1116,0.0695,0.0645,0.041
electrode.png,101,212,51,66,210,210,224,177,152,148,127,90,86,177,50,60,0.0873,0.0803,0.0694,0.0387,0.0304
exeggcute.png,102,250,208,217,198,127,152,140,72,82,177,98,114,227,170,184,0.1644,0.1315,0.0476,0.045,0.024
exeggutor.png,103,116,109,57,129,160,57,177,174,114,42,41,29,211,219,112,0.1612,0.114,0.079,0.0286,0.0242
cubone.png,104,174,157,131,123,98,79,211,211,222,57,51,43,158,158,166,0.1313,0.1219,0.0384,0.0209,0.0173
marowak.png,105,128,100,76,182,155,116,201,201,208,47,40,33,162,134,82,0.1066,0.099,0.0329,0.0173,0.0121
hitmonlee.png,106,184,152,125,117,96,76,57,50,45,150,137,85,152,118,109,0.1951,0.1217,0.0155,0.011,0.0042
hitmonchan.png,107,193,156,115,174,160,173,118,98,74,137,76,96,41,34,27,0.1257,0.068,0.0567,0.0356,0.0271
lickitung.png,108,234,117,143,254,156,172,252,190,220,230,213,115,174,67,86,0.234,0.0841,0.0735,0.0555,0.0508
koffing.png,109,164,141,196,232,214,118,111,87,149,185,177,125,132,109,164,0.0967,0.0815,0.0696,0.0624,0.0194
weezing.png,110,124,84,132,182,139,193,203,213,139,179,175,125,151,108,159,0.1194,0.0978,0.0932,0.0584,0.0213
rhyhorn.png,111,146,158,168,91,94,114,41,42,49,202,210,212,117,122,143,0.3092,0.145,0.0269,0.0269,0.0134
rhydon.png,112,102,109,123,150,157,170,190,198,212,174,161,125,122,99,75,0.2825,0.065,0.0621,0.06,0.0369
chansey.png,113,253,209,218,244,164,178,210,132,130,205,139,145,135,84,83,0.2082,0.1075,0.0725,0.0399,0.0394
tangela.png,114,58,105,128,98,161,195,29,48,58,25,24,24,167,161,161,0.2192,0.1402,0.0639,0.0182,0.015
kangaskhan.png,115,128,103,85,178,152,123,49,41,34,148,137,90,87,70,25,0.2855,0.1516,0.0334,0.0236,0.0183
horsea.png,116,128,157,182,174,203,237,82,105,122,178,166,115,226,212,115,0.143,0.0772,0.0682,0.0443,0.0178
seadra.png,117,129,163,190,77,103,124,178,211,231,105,130,155,179,170,125,0.1502,0.0988,0.0413,0.041,0.0394
goldeen.png,118,228,137,85,215,221,227,158,159,164,155,84,58,102,105,110,0.0639,0.0629,0.0352,0.02,0.0172
seaking.png,119,233,233,242,157,158,166,219,132,95,169,70,47,98,99,105,0.2214,0.1049,0.0643,0.0577,0.0527
staryu.png,120,140,97,58,195,160,104,183,145,55,47,34,20,231,214,80,0.2331,0.1174,0.0552,0.041,0.0321
starmie.png,121,86,80,142,130,110,180,130,101,63,198,169,99,157,142,183,0.1961,0.173,0.057,0.0528,0.0417
mrmime.png,122,51,92,125,138,157,178,223,84,107,211,217,225,113,87,84,0.0755,0.0547,0.0527,0.0489,0.0448
scyther.png,123,132,189,111,163,167,141,80,118,62,98,105,77,99,155,79,0.0903,0.0484,0.0378,0.0347,0.0287
jynx.png,124,228,55,104,164,54,99,196,163,90,248,223,83,186,117,197,0.1354,0.1031,0.0549,0.051,0.0337
electabuzz.png,125,248,224,59,182,158,35,115,105,55,181,173,122,61,68,83,0.0842,0.0834,0.0692,0.0504,0.0452
magmar.png,126,254,74,49,254,238,74,234,180,57,0,0,0,205,16,65,0.0974,0.0861,0.0678,0.0608,0.053
pinsir.png,127,116,97,79,179,160,138,34,30,26,149,126,102,203,192,174,0.1416,0.1296,0.0276,0.0068,0.002
tauros.png,128,128,98,65,203,160,93,178,131,52,91,91,106,42,32,19,0.1335,0.1194,0.0449,0.0358,0.0343
magikarp.png,129,195,152,106,167,78,60,235,90,32,174,52,71,179,151,65,0.0671,0.0595,0.0586,0.0364,0.0293
gyarados.png,130,27,117,147,191,168,112,6,169,208,136,169,186,112,98,75,0.175,0.1029,0.0631,0.0445,0.0378
lapras.png,131,85,168,222,55,113,147,172,161,145,222,197,132,110,99,88,0.1087,0.0853,0.056,0.0384,0.0374
ditto.png,132,193,124,224,157,92,181,120,70,147,224,212,226,42,24,51,0.2921,0.1812,0.0403,0.0152,0.0119
eevee.png,133,197,153,98,135,92,67,49,33,25,228,196,147,176,127,67,0.1589,0.1326,0.0413,0.0162,0.0103
vaporeon.png,134,95,185,213,52,104,122,16,48,61,175,172,150,67,150,180,0.0891,0.0461,0.0415,0.0189,0.0187
jolteon.png,135,250,219,84,186,168,109,118,106,63,169,144,61,30,27,14,0.1418,0.1393,0.0935,0.0642,0.0418
flareon.png,136,208,147,110,143,82,65,215,82,65,40,19,15,122,39,30,0.2014,0.0931,0.0744,0.0428,0.0172
porygon.png,137,19,124,149,171,53,83,138,212,237,110,181,202,27,163,197,0.1151,0.0957,0.0627,0.0586,0.0436
omanyte.png,138,176,158,120,112,97,76,86,165,214,60,103,151,222,212,131,0.1893,0.1439,0.1004,0.0864,0.0813
omastar.png,139,78,173,226,0,0,0,179,154,111,230,222,131,61,85,151,0.0962,0.0757,0.0745,0.0646,0.0467
kabuto.png,140,133,95,42,28,19,5,196,142,29,185,160,122,105,77,8,0.1487,0.1292,0.1187,0.0605,0.0326
kabutops.png,141,119,96,67,171,160,146,185,136,64,46,34,22,89,64,33,0.0904,0.078,0.0394,0.0347,0.0024
aerodactyl.png,142,160,141,185,102,84,126,139,104,181,186,186,218,36,29,47,0.148,0.1088,0.0511,0.0487,0.0229
snorlax.png,143,64,110,124,81,154,169,184,167,135,121,101,71,40,37,33,0.12,0.1095,0.0565,0.0383,0.0198
articuno.png,144,43,100,165,118,157,230,144,191,253,201,215,230,75,126,198,0.183,0.1676,0.0325,0.032,0.0262
zapdos.png,145,251,210,69,192,156,26,131,100,42,192,169,104,34,25,10,0.1156,0.0726,0.0702,0.0608,0.0452
moltres.png,146,210,155,101,157,79,46,208,10,9,226,91,58,254,197,74,0.0857,0.0647,0.0606,0.0568,0.0427
dratini.png,147,131,142,203,95,104,187,163,161,159,79,86,144,220,214,220,0.0806,0.0718,0.0323,0.0302,0.0215
dragonair.png,148,115,157,236,222,215,223,78,109,197,70,90,139,167,162,168,0.0973,0.041,0.04,0.0363,0.0268
dragonite.png,149,213,162,86,135,99,65,248,199,114,182,132,59,38,114,97,0.2323,0.0641,0.0444,0.0189,0.0164
mewtwo.png,150,162,156,177,221,213,229,133,63,170,97,94,113,210,203,217,0.1057,0.0767,0.0529,0.0518,0.0453
mew.png,151,245,191,216,196,138,169,129,79,111,240,162,199,172,102,143,0.0861,0.0831,0.0357,0.0265,0.0205
chikorita.png,152,208,241,120,164,178,119,100,113,57,106,180,40,128,162,58,0.193,0.064,0.0597,0.0486,0.0358
bayleef.png,153,150,165,41,242,225,72,103,115,42,204,181,74,75,90,19,0.1092,0.089,0.087,0.0804,0.022
meganium.png,154,151,206,69,245,61,91,102,171,62,195,239,97,182,45,69,0.0853,0.0609,0.0511,0.0379,0.0267
cyndaquil.png,155,219,62,16,199,162,98,44,106,132,244,215,50,201,140,38,0.163,0.0818,0.0706,0.0531,0.0316
quilava.png,156,210,81,22,183,157,116,38,103,131,239,146,12,254,210,0,0.1029,0.0511,0.0488,0.0322,0.0297
typhlosion.png,157,64,95,144,180,84,38,183,163,126,220,203,121,31,63,106,0.0721,0.0596,0.0433,0.0343,0.034
totodile.png,158,103,167,211,55,111,154,141,79,58,28,43,55,174,153,136,0.217,0.1574,0.0393,0.0324,0.0302
croconaw.png,159,107,202,201,40,122,157,211,165,96,243,244,101,135,92,57,0.0873,0.0841,0.056,0.035,0.0345
feraligatr.png,160,72,202,226,35,119,146,42,157,189,222,136,93,134,87,67,0.1457,0.0887,0.0831,0.0728,0.0398
sentret.png,161,187,153,122,116,89,68,58,41,34,160,124,89,222,194,150,0.1097,0.1019,0.0252,0.0049,0.0039
furret.png,162,139,89,69,195,163,113,225,199,143,171,132,67,97,49,40,0.1669,0.1032,0.024,0.0145,0.0092
hoothoot.png,163,125,88,58,46,36,29,187,158,130,184,135,65,222,189,155,0.143,0.0982,0.0787,0.0494,0.0238
noctowl.png,164,119,89,69,193,149,107,58,41,33,223,206,107,163,131,77,0.1295,0.0774,0.0382,0.0213,0.0132
ledyba.png,165,131,85,67,189,162,129,40,32,30,226,93,40,229,199,130,0.1242,0.1186,0.0684,0.0309,0.0131
ledian.png,166,103,86,76,178,163,132,44,38,35,166,57,78,241,77,69,0.0792,0.067,0.0539,0.0312,0.0277
spinarak.png,167,102,104,65,160,228,63,37,39,23,162,172,119,117,187,99,0.0688,0.0673,0.0462,0.0434,0.0417
ariados.png,168,137,81,61,39,20,10,197,152,130,182,157,38,239,81,67,0.0879,0.0699,0.0634,0.0344,0.0317
crobat.png,169,59,92,147,149,83,222,13,56,90,183,133,217,101,151,182,0.0581,0.0578,0.0351,0.0217,0.0214
chinchou.png,170,120,159,204,68,93,138,250,205,85,91,118,190,193,168,105,0.0694,0.0406,0.0367,0.0359,0.0269
lanturn.png,171,106,161,222,75,123,202,186,166,101,69,94,140,249,216,94,0.1336,0.0494,0.0407,0.0354,0.0288
pichu.png,172,240,223,81,124,103,50,39,39,53,181,158,36,189,169,110,0.1167,0.0736,0.0605,0.0594,0.0526
pichuspikyeared.png,172,240,223,82,38,38,52,120,102,52,181,157,35,187,168,115,0.1037,0.0607,0.0585,0.0572,0.0395
cleffa.png,173,132,89,55,249,163,163,197,144,141,60,38,25,174,102,100,0.1453,0.1213,0.1148,0.033,0.0259
igglybuff.png,174,250,167,184,216,130,152,145,73,96,242,197,205,186,92,120,0.1582,0.1419,0.0711,0.057,0.053
togepi.png,175,182,155,135,122,96,84,144,160,185,214,220,228,38,32,27,0.1901,0.0984,0.0755,0.0571,0.0329
togetic.png,176,211,230,228,147,156,162,157,172,168,204,214,216,88,96,94,0.1377,0.0515,0.0496,0.0191,0.0152
natu.png,177,120,89,64,108,178,66,73,130,64,164,183,87,172,48,75,0.1112,0.1015,0.0528,0.0474,0.0386
xatu.png,178,134,76,50,156,171,128,66,123,58,105,176,64,52,46,43,0.0988,0.0834,0.0674,0.0463,0.0389
mareep.png,179,235,204,119,195,166,111,119,99,66,57,95,138,195,152,35,0.0999,0.0876,0.062,0.0329,0.0299
flaaffy.png,180,220,226,240,249,202,211,201,135,150,251,147,165,150,158,183,0.0893,0.0843,0.071,0.0498,0.0448
ampharos.png,181,253,218,51,133,96,51,181,163,122,199,146,28,44,37,24,0.0791,0.0508,0.0486,0.0408,0.0302
bellossom.png,182,158,84,28,172,153,31,54,132,26,171,178,105,80,189,45,0.106,0.0956,0.0643,0.0573,0.0509
marill.png,183,101,156,224,58,99,152,197,210,217,71,128,197,158,158,158,0.1619,0.1074,0.0596,0.0289,0.0174
azumarill.png,184,98,156,225,54,105,153,199,203,218,76,128,190,34,33,33,0.1736,0.0851,0.068,0.0171,0.0138
sudowoodo.png,185,190,160,97,117,98,69,74,113,65,169,137,73,114,182,103,0.1229,0.1201,0.0355,0.028,0.026
politoed.png,186,138,177,27,197,167,91,194,229,61,121,110,38,34,34,22,0.1434,0.0768,0.0744,0.0483,0.0456
hoppip.png,187,139,188,102,240,124,130,107,168,65,242,62,57,164,220,84,0.0778,0.065,0.0505,0.0423,0.0341
skiploom.png,188,136,243,72,109,208,64,79,181,41,207,153,10,60,126,37,0.1525,0.0691,0.0638,0.0569,0.0522
jumpluff.png,189,91,158,242,232,221,133,56,107,179,186,171,119,70,124,200,0.0806,0.0703,0.0572,0.0549,0.0131
aipom.png,190,191,162,126,120,72,143,159,93,185,179,132,190,113,99,80,0.0516,0.0469,0.0369,0.0325,0.0212
sunkern.png,191,109,93,57,245,244,4,175,168,36,46,40,29,177,236,47,0.0963,0.0931,0.076,0.048,0.0446
sunflora.png,192,224,228,56,165,160,38,119,107,49,171,177,111,235,209,10,0.1133,0.0971,0.0899,0.0706,0.0213
yanma.png,193,202,220,231,229,252,251,162,174,183,145,71,47,180,164,137,0.0389,0.0365,0.0281,0.0265,0.02
wooper.png,194,108,173,234,55,100,148,129,75,133,176,211,232,183,91,188,0.2228,0.0758,0.0508,0.0272,0.0269
quagsire.png,195,103,159,190,70,103,130,130,212,245,31,41,48,183,220,237,0.2871,0.0847,0.0715,0.0142,0.0127
espeon.png,196,187,139,182,229,164,213,122,85,120,228,195,228,66,83,135,0.1289,0.0836,0.0732,0.0411,0.0206
umbreon.png,197,74,75,92,37,42,58,107,100,79,166,160,137,43,40,36,0.1287,0.111,0.0344,0.0344,0.019
murkrow.png,198,48,63,95,35,41,60,65,87,129,105,98,68,164,162,144,0.1913,0.1288,0.1064,0.0289,0.0227
slowking.png,199,208,141,122,211,86,76,139,78,65,252,155,147,45,31,28,0.1426,0.0623,0.0528,0.0289,0.0186
misdreavus.png,200,65,109,138,32,47,62,146,66,99,192,90,144,202,114,160,0.2964,0.056,0.044,0.0392,0.0235
unown.png,201,98,98,98,155,155,155,42,42,42,98,98,98,98,98,98,0.1597,0.0715,0.0496,0.1597,0.1597
wobbuffet.png,202,80,169,223,41,119,179,121,82,82,24,43,59,153,153,153,0.201,0.152,0.0291,0.0219,0.0179
girafarig.png,203,110,94,82,235,219,82,175,163,121,175,149,66,44,39,39,0.1058,0.0725,0.0548,0.0278,0.0198
pineco.png,204,50,103,126,26,48,58,72,152,168,115,165,172,113,182,165,0.2371,0.1145,0.0643,0.047,0.0459
forretress.png,205,127,66,123,184,137,176,58,24,38,155,133,177,201,171,209,0.1336,0.0882,0.0794,0.0709,0.0567
dunsparce.png,206,198,177,85,239,224,121,119,173,185,60,124,142,176,146,60,0.1082,0.1038,0.056,0.0497,0.0352
gligar.png,207,135,72,119,203,138,182,194,95,157,43,106,148,94,46,79,0.1638,0.1122,0.0895,0.0548,0.0246
steelix.png,208,78,95,123,132,152,165,203,215,208,34,38,47,56,57,82,0.1799,0.1456,0.1246,0.0486,0.0327
snubbull.png,209,223,120,134,251,167,175,142,70,80,199,89,103,83,97,97,0.1457,0.1428,0.0766,0.0636,0.0538
granbull.png,210,201,127,160,133,81,110,244,162,203,169,102,134,47,33,39,0.2391,0.1538,0.078,0.0351,0.0348
qwilfish.png,211,53,121,131,178,169,110,107,172,184,115,102,72,224,218,115,0.1517,0.0575,0.0476,0.026,0.0227
scizor.png,212,154,57,55,212,60,60,122,38,38,52,27,27,175,149,149,0.1322,0.0821,0.0579,0.0542,0.0322
shuckle.png,213,147,82,48,203,153,110,242,217,80,56,35,24,172,141,57,0.1193,0.095,0.0779,0.0505,0.0322
heracross.png,214,70,95,136,124,154,192,34,42,59,93,126,171,210,211,213,0.202,0.0842,0.0299,0.0229,0.0185
sneasel.png,215,58,104,125,58,147,171,170,47,104,25,41,52,151,157,165,0.1527,0.0585,0.0534,0.0329,0.027
teddiursa.png,216,228,138,76,152,91,43,55,38,23,241,194,122,98,59,25,0.1907,0.1801,0.044,0.0057,0.0035
ursaring.png,217,136,83,43,65,45,29,182,156,120,242,201,104,159,159,165,0.372,0.0565,0.0504,0.0166,0.0098
