pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
gloom.png,44,157,91,31,199,150,97,77,106,122,59,37,19,114,144,160,0.2559,0.0814,0.0808,0.0675,0.0638
vileplume.png,45,241,133,94,213,97,53,155,78,50,45,34,27,75,103,117,0.2994,0.0948,0.0844,0.0351,0.0325
paras.png,46,212,165,90,139,89,44,233,213,108,180,137,54,51,35,22,0.0952,0.0758,0.0532,0.0438,0.0422
parasect.png,47,220,78,54,171,69,51,213,136,100,133,34,26,57,28,24,0.2747,0.0736,0.0628,0.0175,0.0128
venonat.png,48,136,77,150,158,99,173,171,153,144,172,132,180,116,94,84,0.3842,0.0647,0.0482,0.039,0.0351
venomoth.png,49,230,194,244,184,150,203,208,169,220,164,138,192,113,73,145,0.201,0.1724,0.1539,0.0482,0.0365
diglett.png,50,193,133,82,148,96,47,64,44,27,166,129,77,80,71,37,0.3271,0.2429,0.0394,0.0254,0.0081
dugtrio.png,51,195,133,79,150,94,45,76,39,15,170,127,75,206,204,155,0.3223,0.2023,0.0221,0.0138,0.0062
meowth.png,52,245,220,123,202,171,97,138,102,45,190,133,31,58,43,23,0.2396,0.122,0.0713,0.063,0.0135
persian.png,53,245,221,126,188,166,107,122,102,53,169,139,64,29,28,24,0.2463,0.0818,0.0444,0.0304,0.0301
psyduck.png,54,247,207,73,220,168,63,129,100,52,33,30,23,189,141,47,0.2729,0.1831,0.0482,0.0379,0.0367
golduck.png,55,137,167,198,89,121,167,76,101,129,181,209,230,101,101,82,0.2617,0.189,0.0922,0.0134,0.0106
mankey.png,56,185,166,114,125,102,51,227,209,134,172,135,50,46,40,26,0.0975,0.0795,0.0756,0.0606,0.0224
primeape.png,57,197,171,125,127,104,58,40,30,16,220,196,144,170,137,65,0.1663,0.0706,0.0294,0.0287,0.0204
growlithe.png,58,210,160,84,138,99,48,227,204,131,38,30,23,177,132,58,0.2223,0.1089,0.0632,0.0531,0.0376
arcanine.png,59,221,163,98,153,88,51,238,208,121,43,27,19,205,106,57,0.1662,0.0774,0.0623,0.0542,0.0074
poliwag.png,60,132,139,176,96,99,139,113,116,161,161,161,161,218,219,225,0.1754,0.0829,0.0402,0.0236,0.0158
poliwhirl.png,61,134,147,191,175,183,223,91,97,139,164,164,164,110,118,165,0.2497,0.0914,0.067,0.0462,0.0357
poliwrath.png,62,137,144,181,175,183,223,93,94,137,168,168,168,112,116,159,0.2012,0.0688,0.0609,0.0423,0.0288
abra.png,63,245,232,58,188,156,23,139,104,26,45,32,14,188,169,109,0.192,0.1544,0.0928,0.0611,0.0571
kadabra.png,64,180,145,30,135,100,25,245,231,52,186,168,112,62,43,16,0.1675,0.154,0.1116,0.0825,0.0379
alakazam.png,65,245,231,52,182,150,30,134,102,32,182,167,119,57,41,18,0.1944,0.1687,0.1323,0.0545,0.0432
machop.png,66,140,177,148,78,111,87,188,219,194,180,179,110,167,207,175,0.3136,0.0717,0.0415,0.0286,0.0226
machoke.png,67,186,170,218,159,140,189,211,198,237,103,85,128,184,187,89,0.1811,0.1331,0.0759,0.0556,0.0339
machamp.png,68,135,174,140,167,207,175,76,108,82,101,150,102,176,180,112,0.1573,0.1485,0.1005,0.0483,0.0475
bellsprout.png,69,164,185,96,117,101,50,121,163,54,226,207,98,102,68,5,0.0752,0.0737,0.0659,0.0471,0.0268
weepinbell.png,70,163,191,90,173,168,28,222,214,104,118,103,47,48,44,27,0.1548,0.1406,0.1153,0.066,0.0268
victreebel.png,71,139,93,43,233,212,106,116,163,53,171,185,93,40,35,21,0.1474,0.1304,0.1171,0.101,0.0672
tentacool.png,72,100,168,211,57,105,146,151,71,52,231,76,69,174,157,141,0.257,0.0786,0.0597,0.0435,0.0331
tentacruel.png,73,99,168,212,132,87,62,58,106,144,228,77,70,162,221,235,0.1956,0.0723,0.055,0.0505,0.0213
geodude.png,74,108,115,52,167,174,102,142,149,76,76,83,31,46,48,28,0.1988,0.15,0.0682,0.0275,0.0214
graveler.png,75,116,121,50,167,174,107,143,150,75,84,81,25,198,206,126,0.1607,0.1545,0.0554,0.024,0.0188
golem.png,76,180,182,94,138,142,62,96,104,32,16,16,16,79,77,16,0.1199,0.0719,0.0419,0.0362,0.0162
ponyta.png,77,246,218,81,225,86,10,216,162,78,236,130,11,230,5,2,0.1353,0.1264,0.1202,0.055,0.0144
rapidash.png,78,248,224,82,243,96,1,248,152,0,232,0,0,16,16,16,0.2329,0.1753,0.0415,0.0244,0.0151
slowpoke.png,79,240,131,100,234,74,42,148,85,60,72,41,30,243,207,106,0.2747,0.0442,0.0347,0.0068,0.0039
slowbro.png,80,222,147,110,128,89,58,198,206,149,222,84,45,46,36,28,0.3008,0.0479,0.0381,0.0333,0.0198
magnemite.png,81,195,225,202,44,41,40,148,179,154,111,80,77,165,159,156,0.1522,0.0714,0.0706,0.0537,0.0485
magneton.png,82,201,231,208,145,179,152,42,40,39,114,78,73,163,153,149,0.2588,0.132,0.099,0.0555,0.0403
farfetchd.png,83,179,150,89,124,101,52,163,137,75,47,40,26,221,203,118,0.2626,0.1215,0.051,0.0456,0.0429
doduo.png,84,182,144,97,132,102,73,33,31,28,164,128,82,83,65,38,0.2475,0.175,0.0424,0.0296,0.0042
dodrio.png,85,187,154,101,124,104,75,26,23,18,165,131,81,221,198,143,0.2298,0.136,0.0625,0.0363,0.0078
seel.png,86,209,212,234,149,156,179,90,98,124,180,187,216,112,122,154,0.3428,0.1221,0.033,0.0177,0.0107
dewgong.png,87,203,208,233,153,159,181,92,98,121,178,186,214,154,154,154,0.3519,0.0706,0.0296,0.0094,0.007
grimer.png,88,187,148,175,135,85,142,223,192,217,155,107,156,216,177,207,0.2929,0.1205,0.0331,0.0246,0.0193
muk.png,89,185,145,175,136,86,144,227,206,223,155,107,157,216,176,206,0.1704,0.142,0.0475,0.0292,0.0178
shellder.png,90,175,138,184,119,85,126,214,189,226,146,110,154,24,24,24,0.2213,0.1464,0.0328,0.0325,0.0243
cloyster.png,91,118,80,127,170,127,184,150,106,162,65,32,71,212,172,228,0.3011,0.1968,0.0654,0.0528,0.0283
gastly.png,92,182,159,177,80,48,88,117,81,115,207,204,207,149,112,144,0.1959,0.108,0.0578,0.0221,0.0059
haunter.png,93,123,83,148,180,134,188,150,102,168,60,29,46,97,45,79,0.341,0.108,0.0485,0.0222,0.0191
gengar.png,94,254,254,254,181,133,169,169,101,149,210,206,210,89,48,86,0.3792,0.0781,0.0448,0.0306,0.015
onix.png,95,169,162,162,114,107,107,48,45,45,132,124,124,196,188,188,0.1896,0.1292,0.0171,0.0044,0.0037
drowzee.png,96,246,219,62,207,175,20,186,175,132,127,106,42,45,40,22,0.3832,0.1305,0.0374,0.0329,0.0098
hypno.png,97,249,249,249,116,102,71,241,211,99,213,213,219,160,158,166,0.3693,0.0833,0.0716,0.0695,0.0293
krabby.png,98,189,87,34,207,145,96,48,30,22,217,103,46,221,207,130,0.3412,0.1204,0.0465,0.0206,0.0176
kingler.png,99,172,99,55,214,146,92,49,35,25,234,196,131,185,112,72,0.2708,0.2109,0.0326,0.0271,0.0123
voltorb.png,100,205,64,13,244,80,34,192,153,145,238,171,157,148,28,13,0.2691,0.1279,0.1048,0.0445,0.0263
electrode.png,101,181,58,13,209,137,112,217,95,54,235,179,160,144,32,13,0.1731,0.0935,0.023,0.0164,0.0093
exeggcute.png,102,209,149,124,247,176,136,147,84,62,206,104,80,55,36,30,0.1412,0.0768,0.0629,0.0264,0.011
exeggutor.png,103,158,193,87,101,110,54,126,161,59,186,228,99,41,45,27,0.1564,0.113,0.113,0.0659,0.0278
cubone.png,104,134,99,59,178,173,150,153,133,87,64,49,37,199,197,174,0.2045,0.1634,0.0247,0.024,0.0117
marowak.png,105,187,175,139,122,98,67,159,131,83,57,45,33,199,197,175,0.2936,0.1161,0.0252,0.024,0.0186
hitmonlee.png,106,144,108,79,185,152,126,62,51,43,162,122,90,226,186,154,0.3825,0.1544,0.0247,0.0034,0.0012
hitmonchan.png,107,192,165,118,129,94,60,158,135,80,184,170,183,45,34,25,0.2064,0.1116,0.061,0.0602,0.0546
lickitung.png,108,238,147,117,159,74,54,205,96,70,246,171,144,62,33,28,0.3678,0.0634,0.0216,0.0156,0.0149
koffing.png,109,138,78,130,188,130,180,190,177,119,166,104,157,224,204,106,0.2806,0.1932,0.0488,0.0332,0.0277
weezing.png,110,135,68,98,174,103,134,192,145,157,191,180,121,100,42,68,0.2481,0.1315,0.0711,0.0299,0.0174
rhyhorn.png,111,146,146,173,94,94,119,184,184,200,211,211,220,118,118,152,0.1859,0.0882,0.0501,0.0464,0.0332
rhydon.png,112,181,180,172,141,141,147,101,101,107,101,99,94,40,40,39,0.2824,0.1328,0.0853,0.0425,0.0174
chansey.png,113,216,136,122,246,166,165,150,78,66,204,94,73,57,38,34,0.0868,0.0547,0.0332,0.0222,0.0044
tangela.png,114,60,105,125,127,174,194,32,58,70,172,211,230,89,139,160,0.1834,0.1785,0.0442,0.0263,0.0102
kangaskhan.png,115,182,161,108,128,107,62,152,135,87,49,42,28,86,70,27,0.3136,0.205,0.0658,0.0365,0.0201
horsea.png,116,116,150,180,80,103,121,160,191,231,193,213,235,193,172,94,0.29,0.0652,0.0634,0.0482,0.0438
seadra.png,117,76,103,124,127,161,187,195,178,96,104,128,151,121,111,77,0.1683,0.1389,0.1108,0.0557,0.0327
goldeen.png,118,215,139,96,216,216,222,164,75,42,166,166,171,246,191,121,0.1791,0.1012,0.0917,0.053,0.0251
seaking.png,119,184,67,43,211,211,218,31,24,23,159,161,168,192,141,129,0.1816,0.1095,0.0721,0.059,0.0283
staryu.png,120,197,170,116,162,130,54,131,100,54,223,195,145,54,47,34,0.1772,0.089,0.0711,0.0159,0.0051
starmie.png,121,127,69,129,71,31,77,174,136,180,92,42,98,154,108,160,0.1872,0.071,0.0673,0.0247,0.0114
mrmime.png,122,204,211,217,155,74,64,232,168,160,42,49,62,89,95,106,0.0906,0.0652,0.0554,0.0472,0.0396
scyther.png,123,153,197,92,97,177,36,127,162,64,91,119,56,183,229,102,0.1769,0.0747,0.0694,0.0663,0.0658
jynx.png,124,246,214,104,201,169,96,140,94,41,133,73,144,193,143,50,0.2949,0.0641,0.0344,0.029,0.0237
electabuzz.png,125,210,160,92,246,206,104,131,96,55,34,28,22,186,128,53,0.2004,0.182,0.0898,0.0761,0.0191
magmar.png,126,212,60,11,216,140,70,244,229,90,165,26,5,207,152,32,0.307,0.0994,0.0688,0.0444,0.0347
pinsir.png,127,177,164,139,115,103,85,44,41,36,207,200,166,138,131,108,0.2275,0.0953,0.021,0.0186,0.0122
tauros.png,128,233,194,82,187,167,112,125,102,44,179,145,48,210,199,242,0.2466,0.0687,0.0371,0.0351,0.0118
magikarp.png,129,228,127,73,189,69,28,177,24,3,221,221,226,226,232,117,0.128,0.0944,0.0532,0.0457,0.0344
gyarados.png,130,137,159,201,81,95,125,99,126,160,197,208,232,207,207,130,0.2247,0.0991,0.0667,0.0518,0.0311
lapras.png,131,123,153,201,174,159,146,81,99,127,108,101,92,226,197,109,0.1839,0.0969,0.0393,0.0246,0.0228
ditto.png,132,207,123,168,232,154,209,230,195,224,131,79,110,178,97,140,0.2284,0.2122,0.0763,0.0345,0.0251
eevee.png,133,193,155,99,142,110,53,168,130,70,216,202,154,45,39,26,0.222,0.1869,0.041,0.0243,0.0159
vaporeon.png,134,98,195,172,60,162,139,64,82,118,53,120,103,184,174,119,0.1936,0.1376,0.0587,0.0415,0.0267
jolteon.png,135,198,179,70,218,218,225,170,151,58,241,215,60,117,106,64,0.1484,0.0838,0.0707,0.0658,0.0555
flareon.png,136,244,240,57,228,141,9,232,200,8,170,93,24,199,163,89,0.1563,0.1434,0.1161,0.0997,0.0455
porygon.png,137,43,109,172,247,149,138,211,96,80,95,163,205,212,141,130,0.0857,0.0807,0.0719,0.0648,0.0516
omanyte.png,138,192,185,105,162,154,71,223,215,128,115,110,52,89,83,28,0.2376,0.1486,0.1137,0.0971,0.0252
omastar.png,139,190,183,106,163,156,71,226,218,131,116,110,49,44,43,28,0.1951,0.1941,0.1443,0.084,0.0252
kabuto.png,140,143,97,15,183,136,41,194,163,98,60,43,20,103,65,14,0.3324,0.1837,0.0608,0.0277,0.0159
kabutops.png,141,178,158,111,115,103,68,216,192,137,155,135,85,52,47,33,0.3269,0.1337,0.0696,0.0385,0.0343
aerodactyl.png,142,150,168,175,201,210,218,92,110,115,154,154,154,96,93,93,0.1426,0.1178,0.0495,0.0084,0.005
snorlax.png,143,86,86,110,112,112,144,16,16,16,224,216,144,136,136,176,0.3308,0.0355,0.0093,0.0076,0.0059
articuno.png,144,133,169,212,73,94,128,183,209,235,94,127,170,153,192,235,0.2717,0.105,0.0352,0.0138,0.0131
zapdos.png,145,246,227,0,210,166,12,140,105,42,190,166,118,33,30,19,0.1509,0.1125,0.0479,0.0454,0.0321
moltres.png,146,247,217,29,219,151,92,216,90,14,227,154,12,224,92,39,0.1448,0.1058,0.0922,0.0418,0.0099
dratini.png,147,161,131,191,109,79,140,171,171,144,103,103,90,139,108,169,0.1137,0.0799,0.0772,0.0233,0.0203
dragonair.png,148,105,162,198,212,215,222,64,104,139,151,198,232,158,158,158,0.1808,0.0516,0.0398,0.0145,0.0083
dragonite.png,149,195,167,90,239,208,112,110,99,73,163,138,73,155,155,159,0.2216,0.1344,0.0359,0.0142,0.0087
mewtwo.png,150,221,221,235,155,154,172,184,184,207,101,101,114,122,122,140,0.2384,0.1043,0.046,0.0364,0.0136
mew.png,151,244,196,206,198,138,145,228,129,123,191,89,98,158,66,75,0.2206,0.0663,0.055,0.0514,0.0382
chikorita.png,152,200,232,98,141,176,30,59,125,45,92,163,70,101,119,53,0.2734,0.0948,0.062,0.0524,0.041
bayleef.png,153,61,130,26,237,229,104,87,172,34,34,101,13,194,180,95,0.1571,0.1491,0.1382,0.0945,0.0309
meganium.png,154,242,56,87,158,226,83,193,37,62,177,162,133,54,127,33,0.1737,0.1339,0.0434,0.0202,0.019
cyndaquil.png,155,226,79,10,233,146,11,247,213,0,66,81,129,187,163,132,0.2195,0.0682,0.0573,0.0565,0.0512
quilava.png,156,232,73,9,66,83,133,230,4,1,240,154,6,247,212,0,0.156,0.0789,0.0702,0.0689,0.041
typhlosion.png,157,66,82,120,218,71,13,228,10,1,196,169,114,234,148,10,0.2063,0.1342,0.0945,0.0707,0.057
totodile.png,158,54,117,174,110,170,213,239,88,36,177,67,43,203,145,113,0.2658,0.1844,0.059,0.0445,0.0283
croconaw.png,159,93,168,221,211,160,94,62,109,158,238,87,37,243,218,95,0.2309,0.0976,0.0754,0.0737,0.0599
feraligatr.png,160,94,173,227,56,107,168,52,10,10,248,88,32,194,47,22,0.2643,0.1757,0.0684,0.0529,0.0266
sentret.png,161,215,185,86,119,95,61,229,210,123,46,29,20,175,138,59,0.1995,0.0734,0.0602,0.0399,0.0291
furret.png,162,143,92,69,196,168,98,233,211,117,177,135,66,79,37,33,0.2876,0.1248,0.0433,0.0377,0.0119
hoothoot.png,163,170,155,35,117,106,41,32,31,24,169,166,131,97,83,9,0.2471,0.1439,0.0696,0.0466,0.0408
noctowl.png,164,125,92,61,228,207,102,197,169,90,174,139,67,69,48,35,0.1472,0.1281,0.1041,0.0292,0.0164
ledyba.png,165,153,78,56,34,27,24,185,152,118,231,81,25,112,46,26,0.1943,0.1159,0.0865,0.0655,0.0064
ledian.png,166,156,74,48,244,87,32,33,24,20,191,150,126,246,194,125,0.1865,0.1312,0.1142,0.0893,0.0424
spinarak.png,167,27,28,24,94,103,69,174,230,82,98,176,38,157,176,121,0.0737,0.0499,0.046,0.0328,0.0266
ariados.png,168,214,157,88,39,23,15,161,87,29,137,84,216,235,215,91,0.0882,0.0706,0.0562,0.0386,0.026
crobat.png,169,186,86,196,139,60,158,187,134,196,102,34,122,57,27,66,0.1222,0.0966,0.0256,0.0199,0.0191
chinchou.png,170,137,154,247,62,93,150,193,170,111,134,148,194,245,214,120,0.0753,0.0531,0.0517,0.0444,0.0417
lanturn.png,171,137,170,248,104,140,218,206,217,230,241,220,97,57,101,155,0.138,0.1187,0.0343,0.0295,0.0243
pichu.png,172,23,22,20,245,227,124,109,95,72,200,168,92,173,139,53,0.1921,0.1383,0.0645,0.0608,0.0132
cleffa.png,173,237,150,115,152,93,29,62,41,28,117,69,3,184,139,40,0.3922,0.0874,0.0247,0.0219,0.0164
igglybuff.png,174,230,144,111,145,84,62,60,40,32,248,178,136,197,106,73,0.163,0.0387,0.0098,0.0076,0.0069
togepi.png,175,190,166,127,231,231,238,130,87,66,223,206,133,149,158,188,0.1293,0.1139,0.0516,0.0381,0.0253
togetic.png,176,160,160,172,98,99,114,209,209,211,164,164,164,103,103,103,0.1523,0.0521,0.0486,0.0225,0.021
natu.png,177,86,191,76,184,70,18,70,130,62,58,45,38,177,167,140,0.1979,0.1088,0.0705,0.0397,0.0331
xatu.png,178,189,62,15,94,197,81,70,133,62,176,157,132,56,44,38,0.161,0.1261,0.0752,0.0442,0.0368
mareep.png,179,209,181,102,244,227,123,198,154,29,121,101,57,40,36,27,0.2092,0.2064,0.0734,0.0654,0.0409
flaaffy.png,180,212,212,223,149,158,181,226,88,65,195,147,135,36,28,26,0.1296,0.0893,0.0498,0.0484,0.0479
ampharos.png,181,230,184,41,247,223,60,147,93,36,202,155,18,40,31,20,0.1237,0.1052,0.0625,0.0452,0.0449
bellossom.png,182,250,249,249,118,168,49,161,181,103,53,37,20,76,182,42,0.283,0.1914,0.0668,0.0616,0.0428
marill.png,183,105,144,243,72,111,237,65,87,146,149,181,247,207,214,228,0.2142,0.1519,0.0598,0.0285,0.0114
azumarill.png,184,91,170,225,53,116,178,16,16,16,91,170,225,91,170,225,0.2524,0.1184,0.0125,0.2524,0.2524
sudowoodo.png,185,186,158,92,129,105,50,45,181,51,84,201,88,177,142,56,0.1837,0.1152,0.0629,0.0596,0.0584
politoed.png,186,165,232,61,127,182,28,171,169,106,126,95,53,29,30,26,0.2647,0.1313,0.0736,0.0496,0.04
hoppip.png,187,241,92,74,183,66,33,230,135,107,90,184,46,60,125,38,0.1338,0.1104,0.082,0.0676,0.0403
skiploom.png,188,89,190,44,219,155,5,56,133,29,160,102,23,246,220,67,0.2244,0.0651,0.0502,0.0437,0.0302
jumpluff.png,189,83,123,205,232,216,144,200,184,112,152,136,80,96,64,8,0.1054,0.0759,0.043,0.0255,0.0211
aipom.png,190,170,92,216,129,61,162,187,127,219,186,164,117,90,38,116,0.2642,0.1299,0.0746,0.0343,0.0284
sunkern.png,191,233,233,15,103,192,45,175,167,47,106,104,53,66,124,47,0.1451,0.1342,0.0866,0.0765,0.0354
sunflora.png,192,185,156,32,132,107,34,237,234,36,157,189,98,232,208,11,0.244,0.1449,0.1275,0.0648,0.0428
yanma.png,193,223,246,245,230,131,82,181,70,17,155,165,174,202,220,225,0.1291,0.116,0.0987,0.043,0.0307
wooper.png,194,112,173,222,71,99,139,177,140,180,125,84,126,194,224,224,0.2347,0.0338,0.0301,0.0282,0.0258
quagsire.png,195,107,160,215,81,85,129,180,212,233,148,100,150,80,129,186,0.2283,0.1944,0.1342,0.0278,0.0226
espeon.png,196,179,124,218,207,167,223,150,100,191,132,95,178,113,82,138,0.245,0.1077,0.0367,0.0329,0.0326
umbreon.png,197,94,86,83,150,135,131,50,45,45,221,171,18,237,212,107,0.3077,0.1128,0.0417,0.022,0.0091
murkrow.png,198,73,96,96,140,157,157,37,54,54,244,242,83,120,100,57,0.2995,0.0743,0.0626,0.0475,0.026
slowking.png,199,176,160,139,138,88,65,48,37,31,195,195,182,141,132,105,0.2505,0.1255,0.0205,0.0111,0.0089
misdreavus.png,200,113,151,144,208,127,159,72,103,110,247,145,183,41,72,65,0.133,0.1226,0.1087,0.1064,0.042
unown.png,201,99,99,99,156,156,156,42,42,42,99,99,99,99,99,99,0.2249,0.043,0.0273,0.2249,0.2249
wobbuffet.png,202,254,254,254,48,112,137,157,208,230,70,147,178,28,50,58,0.4088,0.0819,0.0617,0.0139,0.0127
girafarig.png,203,205,168,83,113,95,63,170,144,65,230,106,114,235,212,91,0.1279,0.0954,0.0898,0.0661,0.0515
pineco.png,204,56,104,145,112,172,185,128,206,206,181,223,229,24,37,50,0.2065,0.1187,0.1034,0.0396,0.0176
forretress.png,205,190,135,182,223,175,223,147,73,126,174,97,153,230,202,225,0.135,0.0729,0.0588,0.0275,0.0256
dunsparce.png,206,189,174,107,223,220,126,96,173,186,201,224,230,119,107,71,0.0746,0.0598,0.0539,0.0202,0.0197
gligar.png,207,215,186,245,176,132,207,103,82,134,232,208,246,163,143,186,0.2556,0.1107,0.0709,0.0634,0.0467
steelix.png,208,133,154,167,80,94,119,193,206,199,38,42,50,164,180,176,0.1888,0.1387,0.0853,0.0309,0.0238
snubbull.png,209,218,94,102,231,175,159,198,146,142,81,85,96,145,70,79,0.1174,0.1149,0.0577,0.0424,0.041
granbull.png,210,200,121,201,224,153,232,131,88,130,163,105,163,226,190,237,0.2412,0.1891,0.0977,0.0231,0.0179
qwilfish.png,211,73,89,150,88,125,188,116,155,205,220,213,112,177,172,114,0.2235,0.1293,0.0649,0.0498,0.0375
scizor.png,212,188,70,19,245,96,18,218,145,92,60,29,16,247,191,109,0.2228,0.1862,0.0813,0.0467,0.0309
shuckle.png,213,207,166,105,245,242,88,133,88,60,43,28,21,175,149,61,0.1242,0.0878,0.0721,0.0414,0.0129
heracross.png,214,129,142,205,100,109,179,79,83,134,150,174,246,34,35,50,0.1721,0.1556,0.0704,0.0483,0.0135
sneasel.png,215,71,105,90,139,161,150,219,126,122,199,80,79,37,52,42,0.3494,0.0439,0.0436,0.0363,0.0347
teddiursa.png,216,190,162,91,162,130,58,129,107,50,54,47,31,95,74,19,0.2379,0.2115,0.0828,0.011,0.0098
ursaring.png,217,194,164,88,164,132,59,129,103,35,57,45,17,92,71,19,0.2828,0.1695,0.1248,0.0227,0.019
slugma.png,218,234,137,83,197,83,35,216,100,49,246,196,106,59,38,29,0.3123,0.1817,0.0393,0.013,0.0081
