pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
typhlosion.png,157,190,172,115,179,81,32,69,85,120,226,210,127,201,146,39,0.1027,0.0559,0.0516,0.0425,0.0355
totodile.png,158,108,166,208,61,104,153,159,73,53,28,36,48,192,163,129,0.1591,0.1422,0.0328,0.032,0.0275
croconaw.png,159,94,164,215,62,107,155,199,161,105,155,76,50,237,215,99,0.1412,0.0918,0.05,0.0399,0.038
feraligatr.png,160,98,166,216,59,106,159,196,160,100,170,68,49,244,209,88,0.1955,0.1913,0.0531,0.0394,0.0335
sentret.png,161,202,175,92,132,93,43,228,208,122,59,39,28,174,138,58,0.0815,0.0773,0.0313,0.0276,0.0251
furret.png,162,138,89,67,194,163,101,233,211,123,176,134,69,105,45,38,0.1689,0.0908,0.0429,0.0175,0.0096
hoothoot.png,163,117,101,45,39,35,25,186,154,112,167,151,44,91,80,19,0.15,0.1212,0.0672,0.0589,0.0376
noctowl.png,164,123,92,65,187,164,105,226,205,106,66,41,27,171,137,69,0.1221,0.0807,0.0442,0.0412,0.024
ledyba.png,165,132,88,66,179,159,126,41,33,29,235,218,106,186,153,46,0.1504,0.1451,0.098,0.0441,0.021
ledian.png,166,144,83,55,178,160,135,47,33,28,236,212,112,239,88,35,0.1172,0.082,0.0691,0.0324,0.0314
spinarak.png,167,111,102,61,181,230,82,34,33,25,167,168,127,98,180,35,0.0803,0.0749,0.0692,0.0495,0.0435
ariados.png,168,147,87,43,208,152,86,43,29,22,137,85,214,238,218,89,0.0952,0.0847,0.0504,0.0394,0.0329
crobat.png,169,140,65,157,181,86,191,45,97,136,184,147,191,213,209,214,0.1058,0.0746,0.0572,0.0214,0.0169
chinchou.png,170,140,153,193,93,117,197,183,164,117,238,209,118,66,89,148,0.0499,0.047,0.0349,0.0261,0.0251
lanturn.png,171,110,144,218,139,172,247,48,96,168,183,166,118,75,119,207,0.1686,0.0748,0.0693,0.0527,0.044
pichu.png,172,195,162,107,241,221,119,113,95,67,34,33,30,179,142,49,0.0728,0.0728,0.0691,0.0657,0.0224
cleffa.png,173,223,152,119,148,88,44,60,40,26,117,70,1,188,141,39,0.2217,0.1269,0.0269,0.0249,0.0164
igglybuff.png,174,227,145,110,153,86,59,57,25,20,202,98,64,141,24,17,0.2349,0.0773,0.0268,0.0158,0.0103
togepi.png,175,181,162,129,231,232,240,126,91,68,221,206,140,145,152,181,0.1341,0.0751,0.0636,0.0497,0.03
togetic.png,176,158,159,170,217,217,222,95,98,115,171,163,163,112,99,99,0.0893,0.0792,0.025,0.0151,0.0131
natu.png,177,148,79,40,96,189,84,171,169,125,67,45,34,198,215,71,0.1556,0.13,0.0689,0.056,0.047
xatu.png,178,144,75,44,172,159,141,99,191,87,67,121,60,53,47,44,0.0811,0.0533,0.0437,0.0411,0.0363
mareep.png,179,242,224,121,200,175,104,124,100,51,188,150,39,38,33,23,0.1996,0.1449,0.0808,0.055,0.0542
flaaffy.png,180,219,142,124,153,158,178,214,214,223,148,72,59,220,87,65,0.0864,0.0743,0.0737,0.054,0.0524
ampharos.png,181,245,222,64,141,94,40,195,171,101,203,155,18,44,36,25,0.0853,0.0821,0.0715,0.0634,0.0372
bellossom.png,182,156,85,29,145,162,52,167,176,118,50,38,23,156,21,3,0.1545,0.088,0.0721,0.0663,0.0481
marill.png,183,114,147,232,70,88,142,82,113,208,140,81,55,218,225,218,0.1374,0.069,0.0546,0.0466,0.0461
azumarill.png,184,101,168,217,62,108,159,166,81,44,202,217,228,160,160,160,0.1709,0.0856,0.0344,0.0275,0.0191
sudowoodo.png,185,184,160,104,124,102,55,170,138,65,223,192,104,44,185,51,0.1106,0.0943,0.0447,0.0394,0.026
politoed.png,186,135,176,28,195,226,72,118,101,44,187,172,94,37,34,22,0.1172,0.0885,0.0755,0.055,0.0302
hoppip.png,187,241,92,74,169,68,43,90,180,46,222,142,115,129,201,81,0.0997,0.0728,0.0651,0.0629,0.0612
skiploom.png,188,83,184,41,57,130,31,209,157,9,150,103,27,135,231,55,0.2305,0.0742,0.0658,0.062,0.0339
jumpluff.png,189,79,118,200,178,169,133,226,210,141,118,155,234,65,91,151,0.0868,0.0742,0.0584,0.0376,0.03
aipom.png,190,125,62,152,189,163,115,163,89,198,231,200,116,174,145,183,0.0604,0.0565,0.0402,0.0218,0.0197
sunkern.png,191,173,166,46,229,229,17,109,105,55,100,184,49,164,168,152,0.105,0.0949,0.0854,0.0828,0.0366
sunflora.png,192,165,162,40,161,185,99,114,107,46,216,227,75,42,42,23,0.1293,0.1008,0.0897,0.0728,0.0244
yanma.png,193,222,136,92,170,79,28,153,164,178,222,244,243,202,221,228,0.0861,0.0646,0.0449,0.0362,0.0229
wooper.png,194,117,171,216,70,104,145,177,136,180,196,213,220,197,225,225,0.2499,0.0753,0.0392,0.0332,0.0323
quagsire.png,195,105,159,213,64,98,142,174,204,231,80,129,188,146,99,149,0.2813,0.1382,0.1058,0.048,0.0141
espeon.png,196,177,126,212,207,167,223,100,75,131,113,80,129,132,96,177,0.181,0.0693,0.0616,0.0553,0.0447
umbreon.png,197,97,87,83,51,45,45,155,143,134,207,162,28,238,211,94,0.2132,0.0992,0.0913,0.0165,0.0094
murkrow.png,198,74,95,95,37,52,52,139,156,156,169,162,134,114,99,63,0.1761,0.0747,0.0604,0.0413,0.041
slowking.png,199,209,159,113,139,91,60,218,103,51,62,42,32,233,215,127,0.1761,0.0719,0.0333,0.0199,0.0092
misdreavus.png,200,122,157,150,71,99,105,81,111,105,202,128,155,146,72,102,0.1658,0.0873,0.0733,0.0456,0.0374
unown.png,201,98,98,98,154,154,154,43,43,43,98,98,98,98,98,98,0.1609,0.0684,0.0532,0.1609,0.1609
wobbuffet.png,202,87,161,190,56,114,136,158,208,229,132,82,54,156,18,2,0.2892,0.1288,0.0418,0.035,0.0278
girafarig.png,203,110,95,62,200,170,94,169,144,65,241,211,74,50,44,33,0.1278,0.1184,0.0565,0.0515,0.0355
pineco.png,204,56,103,142,116,174,187,27,40,56,185,222,228,75,154,170,0.2856,0.1347,0.0588,0.0451,0.0332
forretress.png,205,150,66,115,193,134,179,224,174,219,196,92,126,58,25,39,0.1869,0.1357,0.0715,0.067,0.0656
dunsparce.png,206,186,173,106,106,173,184,220,218,125,61,106,134,173,142,52,0.0827,0.0616,0.0447,0.0402,0.0344
gligar.png,207,175,130,205,85,92,137,136,154,193,100,123,172,216,195,237,0.1531,0.0868,0.0805,0.0542,0.0459
steelix.png,208,133,154,167,80,94,117,197,210,202,35,39,46,168,184,180,0.189,0.1528,0.1023,0.0495,0.0279
snubbull.png,209,209,94,102,194,147,141,142,72,82,232,175,160,77,80,91,0.0918,0.0915,0.0718,0.0671,0.053
granbull.png,210,197,126,198,129,86,127,223,156,232,165,105,165,225,193,234,0.1944,0.1463,0.0553,0.0386,0.0351
qwilfish.png,211,71,89,140,87,124,187,119,156,202,178,167,122,116,103,70,0.1523,0.0893,0.082,0.0381,0.0268
scizor.png,212,180,72,25,244,96,18,208,149,106,54,28,17,219,219,223,0.1616,0.0934,0.0931,0.0646,0.0225
shuckle.png,213,204,160,110,149,76,41,240,234,87,54,38,27,175,144,54,0.1032,0.0947,0.0495,0.0407,0.0234
heracross.png,214,79,84,135,101,110,178,137,148,201,35,36,56,53,56,95,0.1076,0.1005,0.0829,0.0231,0.0213
sneasel.png,215,72,102,88,36,49,40,141,161,151,156,152,163,187,144,140,0.1364,0.0414,0.0265,0.0251,0.0185
teddiursa.png,216,185,161,98,126,105,49,164,134,62,47,40,23,94,73,16,0.1399,0.1283,0.0979,0.0325,0.0244
ursaring.png,217,160,128,55,196,165,84,120,96,24,45,32,8,248,208,120,0.1592,0.1261,0.0893,0.0691,0.0188
slugma.png,218,226,143,89,184,78,33,214,101,50,244,198,108,61,34,24,0.1919,0.1835,0.0315,0.0208,0.0144
